text_ID	txt_raw	text	Unmed..0	author_nkrja	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	Comment
P_1250	c	1			A-114	Лермонтов М.Ю.	К портрету	Как мальчик кудрявый резва	ОЗ	1840	Т. 13. Отд. 3	NA	290	NA	М. Лермонтов	Лермонтов Михаил Юрьевич	1814	1841	3-329	
P_1251			17143	В. А. Жуковский	A-19	Жуковский В.А.	Бородинская годовщина	Русский Царь созвал дружины	Совр	1839	Т. 16. 3-ей паг	NA	205-213	NA	В. Жуковский	Жуковский Василий Андреевич	1783	1852	2-278	
P_1252		1			A-260	Галанин И.Д.	Казаку	Казак отчаянный, лихой	ЛПРИ	1835	Ч. 17	1	7	NA	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1253		1			NA	NA	В альбом А.С. Т…вой	Как роза на груди Психеи	ЛПРИ	1835	Ч. 17	1	7	По возвращении ея из Р***	Л.Р.	NA	NA	NA	NA	
P_1254		1			NA	NA	Шарада	Начальное мое лишь в теплых сторонах	ЛПРИ	1835	Ч. 17	NA	8	NA	Ш.	NA	NA	NA	NA	
P_1255		1			A-248	Волков П.Г.	Мечта	Я люблю ночной порою	ЛПРИ	1835	Ч. 17	2	15	NA	Платон Волков	Волков Платон Григорьевич	1799	1850	1-466	
P_1256		1			A-5	Зилов А.М.	Душевная страна	Не омрачай, зловещий дух	ЛПРИ	1835	Ч. 17	3	21-22	NA	Алексей Зилов	Зилов Алексей Михайлович	1798	1865	2-339	
P_1257		1			A-229	Петерсон К.А.	Призрак	Ночью путник запоздалый	ЛПРИ	1835	Ч. 17	4	31	Сказка	К. Петерсон	Петерсон Карл Александрович	1811	1890	4-567	
P_1258		1			NA	NA	К Л…му	Прощай, мой милый, Бог с тобою	ЛПРИ	1835	Ч. 17	4	31	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1259		1			NA	NA	Расставанье	Не спеши, моя красавица, постой	ЛПРИ	1835	Ч. 17	5	39	NA	NA	NA	NA	NA	NA	
P_1260		1			NA	NA	Шарада	Когда в Гостиный двор, иль в лавку, иль в лабаз	ЛПРИ	1835	Ч. 17	5	39	NA	NA	NA	NA	NA	NA	
P_1261		1			A-174	Бистром А.	В альбом Ал. Мо…н К.Р.П.Н.К.Вой	Как имя скрытого под гробовой доской	ЛПРИ	1835	Ч. 17	7	54-55	Из Байрона	Ал. Бистром	Бистром Александр	NA	NA	NA	
P_1262		1			A-93	Измайлов А.Е.	Воззвание к Фебу	Взойди, о Феб! на небеса	ЛПРИ	1835	Ч. 17	7	55	Написанное незадолго до кончины	А. Измайлов	Измайлов Александр Ефимович	1779	1831	2-405	
P_1263		1			NA	NA	Омоним	Когда я ангола, Сибирский или пестрый	ЛПРИ	1835	Ч. 17	7	55	NA	NA	NA	NA	NA	NA	
P_1264		1			A-261	Фон-Бейер Г.	Черный глаз	О! черный глаз — опасный глаз!	ЛПРИ	1835	Ч. 17	8	63	Л.Я. Бр-ной	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1265		1			NA	NA	Романс	Мне про любовь, мой друг, не пой	ЛПРИ	1835	Ч. 17	8	63-64	NA	* * *	NA	NA	NA	NA	
P_1266		1			A-154	Тютчев Ф.И.	Песнь радости	Радость, первенец творенья	ЛПРИ	1835	Ч. 17	9	69-70	Минхен. 1823. Февраль	Ф. Тютчев	Тютчев Федор Иванович	1803	1873	-6	
P_1267		1			NA	NA	К ***	Вот он, вот он, над чьей могилой	ЛПРИ	1835	Ч. 17	9	70	NA	NA	NA	NA	NA	NA	
P_1268		1			NA	NA	Омоним	Я модный, я большой	ЛПРИ	1835	Ч. 17	9	71	NA	NA	NA	NA	NA	NA	
P_1269		1			A-260	Галанин И.Д.	Судьба волны	Седая пеняся волна	ЛПРИ	1835	Ч. 17	10	79	NA	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1270		1			NA	NA	Я знаю вас	Я знаю вас, друзья-поэты	ЛПРИ	1835	Ч. 17	10	79-80	NA	NA	NA	NA	NA	NA	
P_1271		1			A-262	Хотяинцев П.И.	В.В. Энгельгардту	Сказать ли правду? — приближенье	ЛПРИ	1835	Ч. 17	11	87-88	NA	Павел Хотяинцов	Хотяинцев Павел Иванович	NA	1837	NA	
P_1272		1			NA	NA	Шарада	Слог первый важный чин Турецкой означает	ЛПРИ	1835	Ч. 17	11	88	NA	NA	NA	NA	NA	NA	
P_1273		1			NA	NA	К графу А.А. Мантейфелю	В вашем замке все прекрасно	ЛПРИ	1835	Ч. 17	12	95-96	NA	Н.Д.	NA	NA	NA	NA	
P_1274		1			A-121	Алексеев П.Ф.	Воспоминание	Ты помнишь ли, о родина святая	ЛПРИ	1835	Ч. 17	13	103	NA	П.А.	Алексеев Петр Федорович	1813	1870	1-47	
P_1275		1			NA	NA	Шарада	Слог первый вымести стараются скорей	ЛПРИ	1835	Ч. 17	13	104	NA	NA	NA	NA	NA	NA	
P_1276		1			A-46	Подолинский А.И.	Предчувствие	В каком недуге я тоскую	ЛПРИ	1835	Ч. 17	14	111	NA	А. Подолинский	Подолинский Андрей Иванович	1806	1886	5-12	
P_1277		1			A-174	Бистром А.	Романс	Желтеет лист, валится лист	ЛПРИ	1835	Ч. 17	14	111-112	NA	Ал. Бистром	Бистром Александр	NA	NA	NA	
P_1278		1			A-260	Галанин И.Д.	Мотылек	Родясь весной, окончить жизнь с цветами	ЛПРИ	1835	Ч. 17	15	119	Из Ламартина	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1279		1			NA	NA	Шарада	Мое начальное жужжит, летает	ЛПРИ	1835	Ч. 17	15	119-120	NA	NA	NA	NA	NA	NA	
P_1280		1			NA	NA	Сирота	Я, как пришлец страны забытой	ЛПРИ	1835	Ч. 17	16	127	NA	NA	NA	NA	NA	NA	
P_1281		1			NA	NA	Романс	Я пил блаженство через край	ЛПРИ	1835	Ч. 17	17	135	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1282		1			NA	NA	Омоним	Большая рыба и стерляжьей я породы	ЛПРИ	1835	Ч. 17	17	136	NA	NA	NA	NA	NA	NA	
P_1283		1			A-263	Осменский П.	К незнаемой певице	Зачем, неведомая, ты	ЛПРИ	1835	Ч. 17	18	143	NA	П. Осменский	NA	NA	NA	NA	
P_1284		1			A-157	Греков Н.П.	К Р…	Приветствую тебя, поэт	ЛПРИ	1835	Ч. 17	18	143	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16	
P_1285		1			NA	NA	К графу А.А. Мантейфелю	Угостили меня хватски	ЛПРИ	1835	Ч. 17	19	151	NA	Н.Д.	NA	NA	NA	NA	
P_1286		1			NA	NA	Шарада	Начало литера. Ее был жребий странной	ЛПРИ	1835	Ч. 17	19	151-152	NA	NA	NA	NA	NA	NA	
P_1287		1			A-264	Тихонравов В.	К гению	Подобие Творца — творящий, дивный ум	ЛПРИ	1835	Ч. 17	20	159	NA	В. Тихонравов	NA	NA	NA	NA	
P_1288		1			A-174	Бистром А.	Песня	Ласточка летит из за-моря	ЛПРИ	1835	Ч. 17	21	167	NA	Ал. Бистром	Бистром Александр	NA	NA	NA	
P_1289		1			NA	NA	Шарада	Слог первый цифра иль число	ЛПРИ	1835	Ч. 17	21	168	NA	NA	NA	NA	NA	NA	
P_1290		1			A-28	Суханов М.Д.	К другу	Еще я не забыт тобою	ЛПРИ	1835	Ч. 17	22	175	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1291		1			A-155	Менцов Ф.Н.	Певец к славянам пред отъездом на войну	Славяне! приспела пора отправленья	ЛПРИ	1835	Ч. 17	23	181-182	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1292		1			NA	NA	Омоним	Уездный город я, губернии же Псковской	ЛПРИ	1835	Ч. 17	23	182	NA	NA	NA	NA	NA	NA	
P_1293		1			NA	NA	Ответ русского германке, сказавшей ему: я не русская	Ты Немка наша! ты гражданка	ЛПРИ	1835	Ч. 17	24	191-192	Песня	N.N.	NA	NA	NA	NA	
P_1294		1			A-56	Петров И.М.	Медный всадник	Вешней негой солнце дышит	ЛПРИ	1835	Ч. 17	25	197-198	NA	И. Петров	Петров Иван Матеевич	1803	1838	4-579	
P_1295		1			NA	NA	Шарада	Слог первый означает вес	ЛПРИ	1835	Ч. 17	25	198	NA	Ш.	NA	NA	NA	NA	
P_1296		1			A-66	Демидов М.А.	Незнакомке, которую я увидел в театре	Я вас увидел в первый раз	ЛПРИ	1835	Ч. 17	26	207	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1297		1			A-265	Ставелов Н.	Элегия	Сошел седой туман на сонные долины	ЛПРИ	1835	Ч. 18	28-29	229-230	NA	Н. Ставелов	NA	NA	NA	NA	
P_1298		1			NA	NA	Шарада	Когда подвигнуты мгновенным состраданьем	ЛПРИ	1835	Ч. 18	28-29	231	NA	NA	NA	NA	NA	NA	
P_1299		1			NA	NA	Вист	Кто карты вывез к нам из-за морей	ЛПРИ	1835	Ч. 18	30	238	NA	N.N.	NA	NA	NA	NA	
P_1300		1			A-264	Тихонравов В.	Гимн святой вере	Светильник истины во мраке заблужденья	ЛПРИ	1835	Ч. 18	31	247-248	NA	В. Тихонравов	NA	NA	NA	NA	
P_1301		1			NA	NA	Омоним	Приморский город я Тавриды и торговый	ЛПРИ	1835	Ч. 18	31	248	NA	NA	NA	NA	NA	NA	
P_1302		1			A-155	Менцов Ф.Н.	Черные и голубые очи	Раз очи черные вступили	ЛПРИ	1835	Ч. 18	32	255	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1303		1			A-28	Суханов М.Д.	Русская песня	В последний раз я говорила	ЛПРИ	1835	Ч. 18	33	264	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1304		1			NA	NA	Шарада	Слог первый в азбуке найдете	ЛПРИ	1835	Ч. 18	33	264	NA	NA	NA	NA	NA	NA	
P_1305		1			A-266	Скуридин М.	Лень	Пора решить бы наконец	ЛПРИ	1835	Ч. 18	34	270-271	NA	Михайло Скуридин	Скуридин Михайло Сергеевич	NA	NA	—	
P_1306		1			A-66	Демидов М.А.	Предчувствие	Я разучился уповать	ЛПРИ	1835	Ч. 18	35	280	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1307		1			NA	NA	Шарада	Начало вы мое ищите в хлебе	ЛПРИ	1835	Ч. 18	35	280	NA	NA	NA	NA	NA	NA	
P_1308		1			A-260	Галанин И.Д.	К мечте	Моя крылатая мечта	ЛПРИ	1835	Ч. 18	36	283	Из Ламартина	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1309		1			A-267	Львов Ф.П.	Ручей	Что так, ручей, несешься гордо	ЛПРИ	1835	Ч. 18	37	293-294	NA	Ф. Львов	Львов Федор Петрович	1766	1836	3-424	
P_1310		1			NA	NA	Омоним	Часть песни я, изгиб реки	ЛПРИ	1835	Ч. 18	37	294	NA	NA	NA	NA	NA	NA	
P_1311		1			A-174	Бистром А.	Романс	Ужель забыла ты тот вечер роковой	ЛПРИ	1835	Ч. 18	38	304	NA	Ал. Бистром	Бистром Александр	NA	NA	NA	
P_1312		1			A-268	Федоров М.	Военные куплеты	Любим драться со врагами	ЛПРИ	1835	Ч. 18	39	312	NA	М. Фёдоров	Федоров М.	NA	NA	NA	
P_1313		1			NA	NA	Шарада	Когда ты удивлен	ЛПРИ	1835	Ч. 18	39	312	NA	NA	NA	NA	NA	NA	
P_1314		1			A-269	Черкасов	Чай	Как приятно	ЛПРИ	1835	Ч. 18	40	318	NA	Черкасов	NA	NA	NA	NA	
P_1315		1			A-187	Хомяков А.С.	Поэт	Все звезды в новый путь стремились	ЛПРИ	1835	Ч. 18	41	327	NA	А. Хомяков	Хомяков Алексей Степанович	1804	1860	NA	
P_1316		1			NA	NA	Омоним	Найдешь меня в большой реке	ЛПРИ	1835	Ч. 18	41	328	NA	NA	NA	NA	NA	NA	
P_1317		1			A-155	Менцов Ф.Н.	Степная роза	Горделива, свежа, под платаном степным	ЛПРИ	1835	Ч. 18	42	335	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1318		1			NA	NA	Без вины виноват	Быть известным, как писатель	ЛПРИ	1835	Ч. 18	43	343-344	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1319		1			NA	NA	Шарада	Два слога первые — растенье	ЛПРИ	1835	Ч. 18	43	344	NA	NA	NA	NA	NA	NA	
P_1320		1			A-66	Демидов М.А.	Чудак	Он в жизнь свою ничем не наслаждался	ЛПРИ	1835	Ч. 18	44	351	С английского	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1321		1			NA	NA	Цефиз	Филинт! драгой Филинт! тебя ли обретаю	ЛПРИ	1835	Ч. 18	44	351-352	Идиллия Клейста	NA	NA	NA	NA	NA	
P_1322		1			A-155	Менцов Ф.Н.	Три возраста жизни	Видали-ль вы, как мотылек игривый	ЛПРИ	1835	Ч. 18	45-46	368	Подражание арабскому	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1323		1			NA	NA	Шарада	Мой первый слог — вода	ЛПРИ	1835	Ч. 18	45-46	368	NA	NA	NA	NA	NA	NA	
P_1324		1			A-262	Хотяинцев П.И.	Солдатская песня	Дружно братцы! в круговую!	ЛПРИ	1835	Ч. 18	47	375-376	На голос: за горами за долами	Павел Хотяинцов	Хотяинцев Павел Иванович	NA	1837	NA	
P_1325		1			NA	NA	Омоним	Росту зеленый, на свободе	ЛПРИ	1835	Ч. 18	47	376	NA	NA	NA	NA	NA	NA	
P_1326		1			A-127	Ободовский П.Г.	Отрывок из Шиллеровой песни о колоколе	Веселый колокола звон	ЛПРИ	1835	Ч. 18	48	382-383	NA	Платон Ободовский	Ободовский Платон Григорьевич	1803	1864	4-370	
P_1327		1			A-261	Фон-Бейер Г.	На смерть прекрасной малютки	Как радость счастливой ошибкой	ЛПРИ	1835	Ч. 18	49	391-392	NA	Гавр. фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1328		1			NA	NA	Шарада	Слог первый в музке четвертым называем	ЛПРИ	1835	Ч. 18	49	392	NA	NA	NA	NA	NA	NA	
P_1329		1			A-117	Слепушкин Ф.Н.	Песня	Не кукуй часто, ты кукушечка	ЛПРИ	1835	Ч. 18	50	399	NA	Ф. Слепушкин	Слепушкин Федор Никифорович	1788	1848	5-646	
P_1330		1			A-260	Галанин И.Д.	Кубок	Кубок златой	ЛПРИ	1835	Ч. 18	51	407-408	NA	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1331		1			NA	NA	Омоним	Губернии я Тульской город	ЛПРИ	1835	Ч. 18	51	408	NA	NA	NA	NA	NA	NA	
P_1332		1			NA	NA	Мнимое непостоянство	Меня кой-кто непостоянством	ЛПРИ	1835	Ч. 18	52	416	NA	N.N.	NA	NA	NA	NA	
P_1333		1			NA	NA	Изподтишка	Люблю с иных личину скинуть	ЛПРИ	1835	Ч. 19	53	423	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1334		1			A-28	Суханов М.Д.	К соседу	Нет, Клим Ильич! затеял ты пустое	ЛПРИ	1835	Ч. 19	54	431	NA	Суханов	Суханов Михаил Дмитриевич	1801	1843	-6	
P_1335		1			NA	NA	К жестокой	Ты видишь померанец	ЛПРИ	1835	Ч. 19	55	436	Из Гете	Б.Д.	NA	NA	NA	NA	
P_1336		1			NA	NA	Шарада	Мое начальное в Италии река	ЛПРИ	1835	Ч. 19	55	436	NA	NA	NA	NA	NA	NA	
P_1337		1			A-270	Лисицина М.А.	Гармония в природе	Лишь вечер стал клониться к ночи	ЛПРИ	1835	Ч. 19	56	444-445	Посвящено Л…у Н…у Л…у	М…я Л…а	Лисицина Мария Алексеевна	1810	1842	3-365	
P_1338		ПОВТОР			A-155	Менцов Ф.Н.	Покрывало	Что с вами, братья? Вы печальны	ЛПРИ	1835	Ч. 19	57	455-456	Посвящается …-ой	Ф.М.	Менцов Федор Николаевич	1818	1848	4-10	
P_1339		1			NA	NA	Омоним	Дубовый, заострен, я дерево колю	ЛПРИ	1835	Ч. 19	57	456	NA	NA	NA	NA	NA	NA	
P_1340		1			NA	NA	Акростих	Путем тернистым чрез стремнины	ЛПРИ	1835	Ч. 19	58	463	NA	А. Греков	NA	NA	NA	NA	
P_1341		1			NA	NA	Шарада	Я первый на устах рождаю удивленье	ЛПРИ	1835	Ч. 19	58	463	NA	NA	NA	NA	NA	NA	
P_1342		1			NA	NA	Весна	Весна! и солнце заиграло	ЛПРИ	1835	Ч. 19	59	470-471	NA	NA	NA	NA	NA	NA	
P_1343		1			NA	NA	Шарада	Мой первый слог — не я, последний слог не вы	ЛПРИ	1835	Ч. 19	59	471	NA	NA	NA	NA	NA	NA	
P_1344		1			NA	NA	Четверг	Судьба и люди как нечисто	ЛПРИ	1835	Ч. 19	60	479-480	Песня	N.N.	NA	NA	NA	NA	
P_1345		1			NA	NA	Мечтание	Волга, с шумною волною	ЛПРИ	1835	Ч. 19	61	488	NA	П. Уваров	NA	NA	NA	NA	
P_1346		1			NA	NA	Омоним	Слита из серебра, огромнее стакана	ЛПРИ	1835	Ч. 19	61	488	NA	NA	NA	NA	NA	NA	
P_1347		1			A-66	Демидов М.А.	Одноземцы	В пустыне чахлой и далекой	ЛПРИ	1835	Ч. 19	62	496	Алексееву	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1348		1			A-50	Якубович Л.А.	Счастие и несчастие	Время нас изменяет. В несчастьи и робки бываем	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1349		1			A-50	Якубович Л.А.	Развалины	Грустно смотреть на развалины древних чертогов	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1350		1			A-50	Якубович Л.А.	NA	О певец! сладки мне песни твои: они пробуждают	ЛПРИ	1835	Ч. 19	63	503	Антологические стихотворения	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	
P_1351		1			NA	NA	Дуб	Могучий дуб лежит в пыли	ЛПРИ	1835	Ч. 19	64	511	Аполог	13 — 18.	NA	NA	NA	NA	
P_1352		1			NA	NA	Послание к ***	Забуду ль время то, когда, беспечный, я	ЛПРИ	1835	Ч. 19	65	518-519	Писано в 1817-м году	Лихачев	NA	NA	NA	NA	
P_1353		1			NA	NA	К ***	Поверьте, милый мой Макар	ЛПРИ	1835	Ч. 19	66	528	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1354		1			NA	NA	Шарада	В бостон играючи, по сдаче карт, когда	ЛПРИ	1835	Ч. 19	66	528	NA	NA	NA	NA	NA	NA	
P_1355		1			A-273	Алипанов Е.И.	Луна и путники	В глуши лесной	ЛПРИ	1835	Ч. 19	67	535	Басня. Посвящается его сиятельству графу Николаю Семеновичу Мордвинову	Е. Алипанов	Алипанов Егор Ипатьевич	1800	1856	1-47	
P_1356		1			A-29	Федоров Б.М.	Графу А.Н. Мордвинову	Какою силою волшебной	ЛПРИ	1835	Ч. 19	68	542-544	NA	Б. Федоров	Федоров Борис Михайлович	1794	1875	NA	
P_1357		1			NA	NA	Шарада	Слог первый весь, второй река	ЛПРИ	1835	Ч. 19	68	544	NA	NA	NA	NA	NA	NA	
P_1358		1			NA	NA	Песня	Отгадай, моя родная	ЛПРИ	1835	Ч. 19	69	551-552	NA	А. Сумской	NA	NA	NA	NA	
P_1359		1			NA	NA	Гусарская пирушка	Вот собрались — все шумят	ЛПРИ	1835	Ч. 19	70	557	NA	Е. Ш-ий	NA	NA	NA	NA	
P_1360		1			NA	NA	Омоним	Уездный город, очень древний	ЛПРИ	1835	Ч. 19	70	557	NA	NA	NA	NA	NA	NA	
P_1361		1			NA	NA	Эхо минеральных вод	Цветок Кавказских диких гор	ЛПРИ	1835	Ч. 19	71	565	NA	Казак No 2	NA	NA	NA	NA	
P_1362		1			A-229	Петерсон К.А.	Мотылек	В прекрасный день, в струе прелестной	ЛПРИ	1835	Ч. 19	72	574	NA	К. Петерсон	Петерсон Карл Александрович	1811	1890	4-567	
P_1363		1			NA	NA	Шарада	Начало в азбуке на первой же странице	ЛПРИ	1835	Ч. 19	72	574	NA	NA	NA	NA	NA	NA	
P_1364		1			NA	NA	К С.И.Ш.	За что зеленый цвет, скажите	ЛПРИ	1835	Ч. 19	73	583	NA	Арист Эльмирин	NA	NA	NA	NA	
P_1365		1			NA	NA	Охлаждение	В лета желаний и страстей	ЛПРИ	1835	Ч. 19	75	599	NA	А. Крюков	NA	NA	NA	NA	
P_1366		1			NA	NA	Анаграмма	Я односложное словцо, но изъясняю	ЛПРИ	1835	Ч. 19	75	599	NA	NA	NA	NA	NA	NA	
P_1367		1			NA	NA	Русская песня	Настает весна	ЛПРИ	1835	Ч. 19	76	605	NA	13 — 18.	NA	NA	NA	NA	
P_1368		1			A-41	Глинка Ф.Н.	Ольге Ив.н.вн. Т.м.н.ск…	Вы подарили мне безделку — целый мир	ЛПРИ	1835	Ч. 19	77	614-615	На подарок портфеля, украшенного множеством вырезанных ею фигур	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1369		1			NA	NA	Омоним	Я резов, светел, говорлив	ЛПРИ	1835	Ч. 19	77	615	NA	NA	NA	NA	NA	NA	
P_1370		1			A-41	Глинка Ф.Н.	Псалом 96	Настало время дивных дел	ЛПРИ	1835	Ч. 19	78	623	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1371					A-270	Лисицина М.А.	Звездочка	Как радостно твое мерцанье	ЛПРИ	1835	Ч. 20	79	628-629	NA	М…я Л…а	Лисицина Мария Алексеевна	1810	1842	3-365	
P_1372					NA	NA	Шарада	Мой первый слог — союз; второй местоименье	ЛПРИ	1835	Ч. 20	79	629	NA	NA	NA	NA	NA	NA	
P_1373					A-41	Глинка Ф.Н.	Грусть по родине	Дева! спой мне песнь родную	ЛПРИ	1835	Ч. 20	81	646	На известную музыку славного вальса гр. Галенберга	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1374					NA	NA	Омоним	На вьючной лошади походы мы ломаем	ЛПРИ	1835	Ч. 20	81	646	NA	NA	NA	NA	NA	NA	
P_1375					A-66	Демидов М.А.	Беседа поэтов	Видали ль вы, когда поэт с поэтом	ЛПРИ	1835	Ч. 20	82	655	Н.Я. Венстерну	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	
P_1376					A-155	Менцов Ф.Н.	Песнь разлуки	Вами сладко очарован	ЛПРИ	1835	Ч. 20	83	663-664	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1377					NA	NA	Омоним	Живой, с рогами я, — век целый под ярмом	ЛПРИ	1835	Ч. 20	83	664	NA	NA	NA	NA	NA	NA	
P_1378					A-41	Глинка Ф.Н.	Песнь улана	Звезда взошла над станом боевым	ЛПРИ	1835	Ч. 20	84	671	Подражание французскому	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1379					A-273	Алипанов Е.И.	Дворник и собака	Кого однажды хоть проучишь	ЛПРИ	1835	Ч. 20	85	678	Басня	Е. Алипанов	Алипанов Егор Ипатьевич	1800	1856	1-47	
P_1380					NA	NA	Анаграмма	Я деньги в печь бросаю	ЛПРИ	1835	Ч. 20	85	678-679	NA	NA	NA	NA	NA	NA	
P_1381					A-41	Глинка Ф.Н.	Орел и змея	Стоит среди поляны ровной	ЛПРИ	1835	Ч. 20	86	687-688	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1382					A-155	Менцов Ф.Н.	Последнее прости	Прекрасный вы! давно в мечте тревожной	ЛПРИ	1835	Ч. 20	87	695	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	
P_1383					NA	NA	Омоним	Бываю брачное, болезненной, даже	ЛПРИ	1835	Ч. 20	87	696	NA	NA	NA	NA	NA	NA	
P_1384					A-41	Глинка Ф.Н.	Божья гроза	Идет гроза: се, гнев Твой ярый	ЛПРИ	1835	Ч. 20	88	703	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1385					NA	NA	В альбом	Слагая вирши, юных Муз	ЛПРИ	1835	Ч. 20	89	711	Е.А. К—ф	А. Г-в	NA	NA	NA	NA	
P_1386					NA	NA	Шарада	Мой первый отдают по инженерам горным	ЛПРИ	1835	Ч. 20	89	712	NA	NA	NA	NA	NA	NA	
P_1387					A-167	Туманский В.И.	Гондольер и поэт	У стен Венеции, владычицы зыбей	ЛПРИ	1835	Ч. 20	90	719	Перевод неизданных стихов Андрея шенье	В. Туманский	Туманский Василий Иванович	1800	1860	-6	
P_1388					A-273	Алипанов Е.И.	Новоселье	Купец перебрался с семьей на новоселье	ЛПРИ	1835	Ч. 20	91	727	Сказка	Е. Алипанов	Алипанов Егор Ипатьевич	1800	1856	1-47	
P_1389					NA	NA	Омоним	Бываю кожаный, надутый и шумлю	ЛПРИ	1835	Ч. 20	91	727-723	NA	NA	NA	NA	NA	NA	
P_1390					NA	NA	Сторожевой казак	Орлов Кавказских внемля крику	ЛПРИ	1835	Ч. 20	92	735	NA	П. Ефимов	NA	NA	NA	NA	
P_1391					NA	NA	Мотылек	Краса воздушная полей	ЛПРИ	1835	Ч. 20	93	743	А.Г. Т—у	А—в	NA	NA	NA	NA	
P_1392					NA	NA	Логогриф	Я златом, серебром, железом обладаю	ЛПРИ	1835	Ч. 20	93	743-744	NA	NA	NA	NA	NA	NA	
P_1393					A-253	Шевырев С.П.	Преображение	Звуком Ангельского хора	ЛПРИ	1835	Ч. 20	94	750-751	NA	Шевырев	Шевырев Степан Петрович	1806	1864	-6	
P_1394					A-41	Глинка Ф.Н.	Тоска о нем	Где я? — себя не узнаю	ЛПРИ	1835	Ч. 20	95	760	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	
P_1395					NA	NA	Омоним	То под каретою скрыплю, иль под телегой	ЛПРИ	1835	Ч. 20	95	760	NA	NA	NA	NA	NA	NA	
P_1396					A-260	Галанин И.Д.	Младенец	Над игривыми водами	ЛПРИ	1835	Ч. 20	97	773-774	NA	Ив. Галанин	Галанин Иван Дмитриевич	NA	1874	NA	
P_1397					NA	NA	Омоним	Живу в норах	ЛПРИ	1835	Ч. 20	97	774	NA	NA	NA	NA	NA	NA	
P_1398					NA	NA	К ***	Ловлю, ловлю твой взор мгновенный	ЛПРИ	1835	Ч. 20	98	784	NA	И. Бартдинский	NA	NA	NA	NA	
P_1399					A-261	Фон-Бейер Г.	Кончина мученика	Улыбкою цветут уста	ЛПРИ	1835	Ч. 20	99	790	NA	Фон Бейер	Фон Бейер Гавриил	NA	NA	NA	
P_1400					NA	NA	Шарада	Мой первый слог из жерди тонкой, длинной	ЛПРИ	1835	Ч. 20	99	790	NA	NA	NA	NA	NA	NA	
P_1401					NA	NA	Отречение	Не невеста мне Лизета	ЛПРИ	1835	Ч. 20	100	799	NA	13 — 18.	NA	NA	NA	NA	
P_1402					NA	NA	К старцу	Ты без власов, как солнце без лучей	ЛПРИ	1835	Ч. 20	101	807	NA	NA	NA	NA	NA	NA	
P_1403					NA	NA	Омоним	Я брюками зетемнена	ЛПРИ	1835	Ч. 20	101	807-808	NA	NA	NA	NA	NA	NA	
P_1404					NA	NA	Энрико и Фиаметта	Ночь легла на поля	ЛПРИ	1835	Ч. 20	102-103	820-823	Баллада	Брюммер	NA	NA	NA	NA	
P_1405					NA	NA	Чудское озеро	Синеет, как свинец, рисуясь черной тучей	ЛПРИ	1835	Ч. 20	104	831-832	NA	П.А.	NA	NA	NA	NA	
