text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_1487	NA	A-66	Демидов М.А.	Раздумье	Печально лампада горит на столе	ЛПРИ	1836	Ч. 23	66	528	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	Печальнолампадагоритнастоле	NA		
P_1488	NA	NA	NA	Шарада	Мой первый слог, как щит	ЛПРИ	1836	Ч. 23	66	528	NA	NA	NA	NA	NA	NA	Мойпервыйслогкакщит	NA		
P_1489	NA	A-261	Фон-Бейер Г.	…му, сердившемуся на рецензента своей поэмы: Страшный сон	Не ты, но критик в дураках	ЛПРИ	1836	Ч. 23	68	544	NA	Фон-Бейер	Фон Бейер Гавриил	NA	NA	NA	Нетынокритиквдураках	NA		
P_1490	NA	A-274	Мызников В.Я.	К ветхому Деньми	Отец миров! в сем дольном прахе	ЛПРИ	1836	Ч. 23	69	552	NA	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	Отецмироввсемдольномпрахе	NA		
P_1491	NA	NA	NA	Шарада	Мой первый слог один, а больше четырех	ЛПРИ	1836	Ч. 23	70	560	NA	NA	NA	NA	NA	NA	Мойпервыйслогодинабольшечетырех	NA		
P_1492	NA	A-245	Языков Н.М.	Поэт	Радушно рабствует поэту	ЛПРИ	1836	Ч. 23	71	567-568	NA	Языков	Языков Николай Михайлович	1803	1846	NA	Радушнорабствуетпоэту	Радушнорабствуетпоэту	16299	Н. М. Языков
P_1493	NA	A-177	Глебов А.Н.	Романс	О чем грушу — ты знать желаешь	ЛПРИ	1836	Ч. 23	72	576	NA	А. Глебов	Глебов Александр Николаевич	1803	после 1852	1-572	Очемгрушутызнатьжелаешь	NA		
P_1494	NA	NA	NA	Шарада	О, твердо надобно держаться	ЛПРИ	1836	Ч. 23	72	576	NA	NA	NA	NA	NA	NA	Отвердонадобнодержаться	NA		
P_1495	NA	A-117	Слепушкин Ф.Н.	Софрон Гурьяныч	Софрон Гурьяныч Удальцов	ЛПРИ	1836	Ч. 23	74	591-592	NA	Ф. Слепушкин	Слепушкин Федор Никифорович	1788	1848	5-646	СофронГурьянычУдальцов	NA		
P_1496	NA	NA	NA	Шарада	Начала моего удел	ЛПРИ	1836	Ч. 23	74	592	NA	NA	NA	NA	NA	NA	Началамоегоудел	NA		
P_1497	NA	A-252	Степанов С.	Мадагаскарская песня	Взошла сребристая луна	ЛПРИ	1836	Ч. 23	75	599	Из Мильвуа	Ст. Степанов	Степанов Ст.	NA	NA	6-	Взошласребристаялуна	NA		
P_1498	NA	A-275	Негорюй В.	Зимняя ночь	Темно в небе, месяц всходит	ЛПРИ	1836	Ч. 23	76	607-608	Отрывок	Василий Негорюй	Негорюй Василий	NA	NA	—	Темновнебемесяцвсходит	NA		
P_1499	NA	NA	NA	Шарада	Начало — раз, не два и не четыре вдруг	ЛПРИ	1836	Ч. 23	76	608	NA	NA	NA	NA	NA	NA	Началоразнедваинечетыревдруг	NA		
P_1500	NA	A-276	Пальмин И.Д.	Христианское мужество	Не зови судьбу на бой	ЛПРИ	1836	Ч. 23	78	624	При картине, изображающей мученицу	И. Пальмин	Пальмин Иван Дмитриевич	1803	1856	4-511	Незовисудьбунабой	NA		
P_1501	NA	A-121	Алексеев П.Ф.	Отрывок	Сыграй мне, дедушка	ЛПРИ	1836	Ч. 24	79-80	638-639	NA	Алексеев	Алексеев Петр Федорович	1813	1870	1-47	Сыграймнедедушка	NA		
P_1502	NA	NA	NA	Шарада	Река — чрез папские владения бегу	ЛПРИ	1836	Ч. 24	79-80	640	NA	NA	NA	NA	NA	NA	Рекачрезпапскиевладениябегу	NA		
P_1503	NA	NA	NA	Шарада	Начало весь; река второе	ЛПРИ	1836	Ч. 24	82	656	NA	NA	NA	NA	NA	NA	Началовесьрекавторое	NA		
P_1504	NA	A-155	Менцов Ф.Н.	День разлуки	Когда в час скорбный расставанья	ЛПРИ	1836	Ч. 24	84-85	678-679	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	Когдавчасскорбныйрасставанья	NA		
P_1505	NA	NA	NA	Шарада	Начало рухляди, или сукну вредить	ЛПРИ	1836	Ч. 24	84-85	679	NA	NA	NA	NA	NA	NA	Началорухлядиилисукнувредить	NA		
P_1506	NA	A-275	Негорюй В.	Русские солдаты	Славны Русские солдаты	ЛПРИ	1836	Ч. 24	88-89	711	NA	В. Негорюй	Негорюй Василий	NA	NA	—	СлавныРусскиесолдаты	NA		
P_1507	NA	NA	NA	Омоним	Коль хочешь голову ты в чистоте держать	ЛПРИ	1836	Ч. 24	88-89	711	NA	NA	NA	NA	NA	NA	Кольхочешьголовутывчистотедержать	NA		
P_1508	NA	A-66	Демидов М.А.	Счастливец	Кто близко смерти не встречал	ЛПРИ	1836	Ч. 24	90-91	724	NA	М. Демидов	Демидов Михаил Александрович	1817	1841	2-105	Ктоблизкосмертиневстречал	NA		
P_1509	NA	NA	NA	Шарада	Дорога, тракт и я, почти одно и тож	ЛПРИ	1836	Ч. 24	90-91	724	NA	NA	NA	NA	NA	NA	Дорогатрактияпочтиодноитож	NA		
P_1510	NA	A-274	Мызников В.Я.	Бесстрастие	На урну преклонясь с печалью и мольбой	ЛПРИ	1836	Ч. 24	96	765	NA	Мызников	Мызников Василий Яковлевич	1804	1861	4-187	Наурнупреклонясьспечальюимольбой	NA		
P_1511	NA	NA	NA	Шарада	Слог первый любит всякий нищий	ЛПРИ	1836	Ч. 24	96	766	NA	NA	NA	NA	NA	NA	Слогпервыйлюбитвсякийнищий	NA		
P_1512	NA	NA	NA	Романс	Не для меня она цветет	ЛПРИ	1836	Ч. 24	101-102	809	NA	К. Грен	NA	NA	NA	NA	Недляменяонацветет	NA		
P_1513	NA	A-276	Пальмин И.Д.	Воспоминание	Милый друг! милый друг! время промчится	ЛПРИ	1836	Ч. 24	103-104	825	NA	И. Пальмин	Пальмин Иван Дмитриевич	1803	1856	4-511	Милыйдругмилыйдругвремяпромчится	NA		
P_1514	NA	NA	NA	Шарада	Начальное мое всегда наперекор	ЛПРИ	1836	Ч. 24	103-104	826	NA	NA	NA	NA	NA	NA	Начальноемоевсегданаперекор	NA		
P_1515	NA	A-11	Пушкин А.С.	Аквилон	Зачем ты, грозный аквилон	ЛПРИ	1837	NA	1	4	NA	А. Пушкин	Пушкин Александр Сергеевич	1799	1837	5	Зачемтыгрозныйаквилон	NA		
P_1516	NA	A-50	Якубович Л.А.	Вдохновение	Когда восторг меня обнимет	ЛПРИ	1837	NA	2	16	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Когдавосторгменяобнимет	Когдавосторгменяобнимет	1241	Л. А. Якубович
P_1517	NA	A-41	Глинка Ф.Н.	Комета	Заслони полнеба	ЛПРИ	1837	NA	2	17	NA	Ф. Глинка	Глинка Федор Николаевич	1786	1880	1-578	Заслониполнеба	NA		
P_1518	NA	A-50	Якубович Л.А.	Чайка	Звезды блещут в синем небе	ЛПРИ	1837	NA	2	17	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Звездыблещутвсинемнебе	NA		
P_1519	NA	A-18	Бенедиктов В.Г.	Заря	Утра, вечера ль порою	ЛПРИ	1837	NA	5	42	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Утравечеральпорою	Утравечеральпорою	3265	В. Г. Бенедиктов
P_1520	NA	A-50	Якубович Л.А.	Волшебное ружье	О, кто увидит ружье великана с дивного бея	ЛПРИ	1837	NA	5	42-43	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Октоувидитружьевеликанасдивногобея	NA		
P_1521	NA	A-18	Бенедиктов В.Г.	Холодное признание	Нет, милая, не тем мой полон взор	ЛПРИ	1837	NA	9	84	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Нетмилаянетеммойполонвзор	NA		
P_1522	NA	A-50	Якубович Л.А.	Две скалы	Между двух скал крутясь, сверкая	ЛПРИ	1837	NA	9	84	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Междудвухскалкрутясьсверкая	NA		
P_1523	NA	A-146	Кони Ф.А.	Песнь Маргариты	Ах, исчез мой покой	ЛПРИ	1837	NA	10	93	NA	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Ахисчезмойпокой	NA		
P_1524	NA	A-155	Менцов Ф.Н.	Прометей	Есть край, где горные громады	ЛПРИ	1837	NA	10	93-94	NA	Менцов	Менцов Федор Николаевич	1818	1848	4-10	Естькрайгдегорныегромады	NA		
P_1525	NA	A-50	Якубович Л.А.	Поверие арабов	В пустыне Египта, вблизи пирамид	ЛПРИ	1837	NA	11	104	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	ВпустынеЕгиптавблизипирамид	NA		
P_1526	NA	A-168	Розен Е.Ф.	Небосвод	Каков он был во дни земного рая	ЛПРИ	1837	NA	11	104	NA	Барон Розен	Розен Егор (Георгий) Федорович	1800	1860	5-341	Каковонбылводниземногорая	NA		
P_1527	NA	A-36	Бахтурин К.А.	Вельможа и простолюдин	Спускался вечер над Москвою	ЛПРИ	1837	NA	12	112-114	Посвящается А.А. К-му	К. Бахтурин	Бахтурин Константин Александрович	1807	1841	1-185	СпускалсявечернадМосквою	NA		
P_1528	NA	A-143	Ершов П.П.	Час тайны	Померкнул день. Дыханье ночи	ЛПРИ	1837	NA	13	122	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239	ПомеркнулденьДыханьеночи	NA		
P_1529	NA	A-147	Струговщиков А.Н.	Из “Римских элегий” Гете	Когда говоришь ты, что в детстве людям не нравилась ты	ЛПРИ	1837	NA	13	122-123	NA	А. С-в	Струговщиков Александр Николаевич	1808	1879	6-96	Когдаговоришьтычтовдетствелюдямненравиласьты	NA		
P_1530	NA	NA	NA	Поэту	Когда среди ничтожества сует	ЛПРИ	1837	NA	13	123	NA	И. П-в	NA	NA	NA	NA	Когдасрединичтожествасует	NA		
P_1531	NA	A-51	Стромилов С.И.	Египтянке	Забуду ль я твои лобзанья	ЛПРИ	1837	NA	15	142	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Забудульятвоилобзанья	NA		
P_1532	NA	A-163	Гребенка Е.П.	Скала	На долине степной	ЛПРИ	1837	NA	15	143	В.В. Григорьеву	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Надолинестепной	NA		
P_1533	NA	NA	NA	Певец	В час полуночный струек зеркальных	ЛПРИ	1837	NA	18	171	NA	Ф. М-т	NA	NA	NA	NA	Вчасполуночныйструекзеркальных	NA		
P_1534	NA	A-209	Городчанинов Г.Н.	Дума	Как сладко мне мое гаданье	ЛПРИ	1837	NA	18	171-172	NA	Н. Городчанинов	Городчанинов Григорий Николаевич	1772	1853	1-641	Каксладкомнемоегаданье	NA		
P_1535	NA	A-18	Бенедиктов В.Г.	Я не люблю тебя	Я не люблю тебя. Любить уже не может	ЛПРИ	1837	NA	19	179-180	NA	В. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	ЯнелюблютебяЛюбитьуженеможет	ЯнелюблютебяЛюбитьуженеможет	3285	В. Г. Бенедиктов
P_1536	NA	A-37	Бернет Е.	Леедан	Ночь без любви, день без трудов	ЛПРИ	1837	NA	20	193	NA	Е. Бернет	Бернет Е.	1810	1864	1-250	Ночьбезлюбвиденьбезтрудов	NA		
P_1537	NA	A-78	Теплова Н.С.	На смерть А.С. Пушкина	Смиритеся, отважные мечтанья	ЛПРИ	1837	NA	21	202	NA	Н. Теплова	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Смиритесяотважныемечтанья	Смиритесяотважныемечтанья	1051	Н. С. Теплова
P_1538	NA	A-49	Соколовский В.И.	Молодица	У моей у младой, у моей молодицы	ЛПРИ	1837	NA	21	203	Посвящено И.А. Вахрушеву	Вл. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Умоейумладойумоеймолодицы	NA		
P_1539	NA	NA	NA	Русская песня	У подгорья студены ключи шумят	ЛПРИ	1837	NA	22	212	NA	Н. Чижов	NA	NA	NA	NA	Уподгорьястуденыключишумят	NA		
P_1540	NA	A-77	Сушков Д.П.	Два чувства	Два чувства есть: между собою слиты	ЛПРИ	1837	NA	22	212-213	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Двачувстваестьмеждусобоюслиты	NA		
P_1541	NA	A-50	Якубович Л.А.	Жрец	Покинув темный мир существенности тесной	ЛПРИ	1837	NA	23	221	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Покинувтемныймирсущественноститесной	NA		
P_1542	NA	A-163	Гребенка Е.П.	Месяц и земля	Был день. И земля, упоенная жаром	ЛПРИ	1837	NA	23	221-222	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	БылденьИземляупоеннаяжаром	NA		
P_1543	NA	A-49	Соколовский В.И.	NA	Мой замочек витой, мой замочек витой	ЛПРИ	1837	NA	26	252-253	Две свадебные песни из большой романтической поэмы “Иоанн IV” (С.И. Муравьевой)	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Мойзамочеквитоймойзамочеквитой	NA		
P_1544	NA	A-49	Соколовский В.И.	NA	Ах ты пеночка, пенка моя	ЛПРИ	1837	NA	26	253	Две свадебные песни из большой романтической поэмы “Иоанн IV” (С.И. Муравьевой)	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Ахтыпеночкапенкамоя	NA		
P_1545	NA	A-277	Степанов Н.	Ночные видения	Тьма в мистерии вселенной	ЛПРИ	1837	NA	27	260-261	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Тьмавмистериивселенной	NA		
P_1546	NA	A-78	Теплова Н.С.	К Е.О.Ш.	Нет, не забуду я мгновений тех счастливых	ЛПРИ	1837	NA	27	261	NA	Н. Теплова	Терюхина (Теплова) Надежда Сергеевна	1814	1848	6-191	Нетнезабудуямгновенийтехсчастливых	NA		
P_1547	NA	A-51	Стромилов С.И.	Месяц	Побудь со мной, красавец ночи	ЛПРИ	1837	NA	27	262	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Побудьсомнойкрасавецночи	NA		
P_1548	NA	A-146	Кони Ф.А.	Искушения	На небе мрачном одиноко	ЛПРИ	1837	NA	28	270	В.И. Соколовскому	Ф. Кони	Кони Федор Алексеевич	1809	1879	3-56	Нанебемрачномодиноко	NA		
P_1549	NA	NA	NA	Свидание	Кто это по полю вихрем несется	ЛПРИ	1837	NA	28	270-271	А.А. Комарову	П. Куницкий	NA	NA	NA	NA	Ктоэтопополювихремнесется	NA		
P_1550	NA	A-95	Струйский Д.Ю.	Отшельница	Ах ты, келья моя, келья	ЛПРИ	1837	NA	28	275	NA	Д. Струйский	Струйский Дмитрий Юрьевич	1806	1856	6-	Ахтыкельямоякелья	NA		
P_1551	NA	A-182	Карамзин А.Н.	Нева	Нева бежит, Нева шумит	ЛПРИ	1837	NA	29	283	NA	А. Лаголов	Карамзин Александр Николаевич	1815	1888	2-469	НевабежитНевашумит	NA		
P_1552	NA	A-162	Кукольник Н.В.	К П…	В саду в окне, в театре и карете	ЛПРИ	1837	NA	30	289	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212	Всадувокневтеатреикарете	Всадувокневтеатреикарете	1411	Н. В. Кукольник
P_1553	NA	A-277	Степанов Н.	Смерть	Кто ты смерть? Рушитель-гений	ЛПРИ	1837	NA	30	289	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	КтотысмертьРушительгений	NA		
P_1554	NA	A-51	Стромилов С.И.	К птичке	Благовестница природы	ЛПРИ	1837	NA	30	289-290	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Благовестницаприроды	NA		
P_1555	NA	A-37	Бернет Е.	Призрак	Если в храм родительской деревни	ЛПРИ	1837	NA	31	299	NA	Е. Бернет	Бернет Е.	1810	1864	1-250	Есливхрамродительскойдеревни	Есливхрамродительскойдеревни	1459	Е. Бернет
P_1556	NA	A-113	Козлов И.И.	К Леопольду-Мейеру	Когда задумал друг мой милый	ЛПРИ	1837	NA	31	300	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Когдазадумалдругмоймилый	NA		
P_1557	NA	NA	NA	Д.В. Давыдову	Привет тебе, любовник брани	ЛПРИ	1837	NA	33	321-322	NA	NA	NA	NA	NA	NA	Приветтебелюбовникбрани	NA		
P_1558	NA	A-49	Соколовский В.И.	Александру Николаевичу Креницыну	Вот первый взлет в далекий рай	ЛПРИ	1837	NA	33	322	"При посылке “Мироздания\""	""Вл. Соколовский"	Соколовский Владимир Игнатьвич	1808	1839	5-717	Вотпервыйвзлетвдалекийрай	NA	NA		
P_1559	NA	A-277	Степанов Н.	Новый год	Год пронесся легкой тенью	ЛПРИ	1837	NA	34	331-332	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Годпронессялегкойтенью	NA		
P_1560	NA	A-41	Глинка Ф.Н.	Память доколыбельного	Я где-то тяжко согрешил	ЛПРИ	1837	NA	35	343	NA	Федор Глинка	Глинка Федор Николаевич	1786	1880	1-578	Ягдетотяжкосогрешил	NA		
P_1561	NA	A-49	Соколовский В.И.	Хор воинов под стенами Парижа	Богу наше величанье	ЛПРИ	1837	NA	36	351-352	Графу Федору Петровичу Толстому	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Богунашевеличанье	NA		
P_1562	NA	A-49	Соколовский В.И.	Песнь праздненства в 1837 году	Клубным разливом над Русью святою	ЛПРИ	1837	NA	36	352	Графу Федору Петровичу Толстому	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	КлубнымразливомнадРусьюсвятою	NA		
P_1563	NA	A-49	Соколовский В.И.	Хор юношей	Мы верим, что славой своей	ЛПРИ	1837	NA	36	352	Графу Федору Петровичу Толстому	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Мыверимчтославойсвоей	NA		
P_1564	NA	A-49	Соколовский В.И.	Общий хор народа	Братья, прославивши память былого	ЛПРИ	1837	NA	36	352	Графу Федору Петровичу Толстому	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Братьяпрославившипамятьбылого	NA		
P_1565	NA	A-277	Степанов Н.	Затворница	Богомольная затворница	ЛПРИ	1837	NA	37	359-360	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Богомольнаязатворница	NA		
P_1566	NA	A-220	Панаев И.И.	Смерть	Кто мало жил, но много испытаний	ЛПРИ	1837	NA	37	360	NA	И. Панаев	Панаев Иван Иванович	1812	1862	4-516	Ктомаложилномногоиспытаний	NA		
P_1567	NA	A-50	Якубович Л.А.	Желания	Понесуся я далеко	ЛПРИ	1837	NA	38	371	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Понесусяядалеко	NA		
P_1568	NA	NA	NA	Фонтан	Кипучей струею, в шумящих порывах	ЛПРИ	1837	NA	38	371	NA	И. Рудыковский	NA	NA	NA	NA	Кипучейструеювшумящихпорывах	NA		
P_1569	NA	A-274	Мызников В.Я.	Молитва	Не славословить, не хвалить	ЛПРИ	1837	NA	40	389	NA	В. Мызников	Мызников Василий Яковлевич	1804	1861	4-187	Неславословитьнехвалить	NA		
P_1570	NA	A-277	Степанов Н.	Кто мне крылья придаст	Кто мне крылья придаст? Кто мне крылья придаст?	ЛПРИ	1837	NA	41	401-402	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	КтомнекрыльяпридастКтомнекрыльяпридаст	NA		
P_1571	NA	A-159	Губер Э.И.	Сиротка	За порогом бедной хаты	ЛПРИ	1837	NA	42	415-416	NA	Эдуард Губер	Губер Эдуард Иванович	1814	1847	2-52	Запорогомбеднойхаты	NA		
P_1572	NA	A-113	Козлов И.И.	Элегия	Зачем весенний ветерок	ЛПРИ	1837	NA	44	430	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Зачемвесеннийветерок	NA		
P_1573	NA	A-149	Шаликов П.И.	Надгробная Ивану Ивановичу Дмитриеву	Москва и Волга! Здесь, здесь ваш родной певец	ЛПРИ	1837	NA	44	430	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA	МоскваиВолгаЗдесьздесьвашроднойпевец	NA		
P_1574	NA	A-51	Стромилов С.И.	Вечер	Вечерний полумрак упал на дол и лес	ЛПРИ	1837	NA	45	439	Сонет	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Вечернийполумракупалнадолилес	NA		
P_1575	NA	A-155	Менцов Ф.Н.	В.А. Жуковскому	О, нет, поэт, не на песке	ЛПРИ	1837	NA	45	439-440	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10	Онетпоэтненапеске	NA		
P_1576	NA	NA	NA	К демону	Унеси меня, мой демон	ЛПРИ	1837	NA	45	440	NA	М.Л.	NA	NA	NA	NA	Унесименямойдемон	NA		
P_1577	NA	A-202	Макшеева В.Д.	К В.И. С-му	Да, не вечно нас пленяет	ЛПРИ	1837	NA	46	452	NA	В..а. М..ва	Бистром (урожд. Макшеева) Варвара Дмитриевна	1822	до 1885	3-491	Даневечнонаспленяет	NA		
P_1578	NA	A-49	Соколовский В.И.	Ответ В. Д… М…вой	Дева светлых проречений	ЛПРИ	1837	NA	46	452-452	NA	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Девасветлыхпроречений	NA		
P_1579	NA	NA	NA	Куда?	Шепчет, катится, зыбится	ЛПРИ	1837	NA	48	471	NA	Кн. Ев. Львов	NA	NA	NA	NA	Шепчеткатитсязыбится	NA		
P_1580	NA	A-163	Гребенка Е.П.	Украинский бард	Под тенью липы, перед дверью	ЛПРИ	1837	NA	49	481-482	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Подтеньюлипыпереддверью	NA		
P_1581	NA	A-277	Степанов Н.	Совесть	Сильна, страшна разгневанная совесть	ЛПРИ	1837	NA	50	489	NA	Николай Степанов	Степанов Николай Александрович(?)	NA	NA	NA	Сильнастрашнаразгневаннаясовесть	NA		
P_1582	NA	A-206	Лукашевич Г.	Украинские степи	Прекрасны вы, степи Украйны родной	ЛПРИ	1837	NA	50	489	NA	Г. Лукашевич	NA	NA	NA	NA	ПрекраснывыстепиУкрайныродной	NA		
P_1583	NA	NA	NA	Ожидание	Чужой для всех, ничем не связан	ЛПРИ	1837	NA	52	509	NA	NA	NA	NA	NA	NA	Чужойдлявсехничемнесвязан	NA		
P_1584	NA	A-77	Сушков Д.П.	Вдохновение	Когда мы женщину душою пылкой любим	ЛПРИ	1837	NA	52	509	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Когдамыженщинудушоюпылкойлюбим	NA		
P_1585	NA	A-113	Козлов И.И.	Милой дочери Графини Фикельмон	Цвети, лилея молодая	ЛПРИ	1837	NA	52	509	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Цветилилеямолодая	NA		
P_1586	NA	NA	NA	К поэтам	Откройте мне тайну, пророки веков	ЛПРИ	1837	NA	52	509	NA	М. Чистяков	NA	NA	NA	NA	Откройтемнетайнупророкивеков	NA		
P_1587	NA	A-74	Марков М.А.	Новый год	Настал — и тысячи желаний	ЛПРИ	1838	NA	1	5	NA	М. Марков	Марков Михаил Александрович	1810	1876	3-528	Насталитысячижеланий	NA		
P_1588	NA	A-49	Соколовский В.И.	Последнее восстановление	Как молнья в высоте лазурной	ЛПРИ	1838	NA	2	26-27	В.И.К.	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Какмолньяввысотелазурной	NA		
P_1589	NA	A-163	Гребенка Е.П.	Моя месть	Люди-братья, вы успели	ЛПРИ	1838	NA	4	69	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Людибратьявыуспели	NA		
P_1590	NA	A-113	Козлов И.И.	Другу весны моей	О удались! полу-живого	ЛПРИ	1838	NA	5	87	После долгой, долгой разлуки	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Оудалисьполуживого	NA		
P_1591	NA	NA	NA	Шебутуй, водопад Станового Хребта	Стенай, шуми, поток пустынный	ЛПРИ	1838	NA	5	87-88	NA	NA	NA	NA	NA	NA	Стенайшумипотокпустынный	NA		
P_1592	NA	A-49	Соколовский В.И.	Тайна поэта	Как скатный перлы, как бисер цветистый	ЛПРИ	1838	NA	6	110-111	*…, *… *…вой. Для 4-го декабря 1837	В. Соколовский	Соколовский Владимир Игнатьвич	1808	1839	5-717	Какскатныйперлыкакбисерцветистый	NA		
P_1593	NA	A-50	Якубович Л.А.	Русский инвалид	Дитя военной непогоды	ЛПРИ	1838	NA	6	111	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Дитявоеннойнепогоды	NA		
P_1594	NA	A-150	Вяземский П.А.	NA	На радость полувековую	ЛПРИ	1838	NA	7	125-126	Стихотворения, сочиненные для пятидесятилетнего юбилея И.А. Крылову	Кн. П. Вяземский	Вяземский Петр Андреевич	1792	1878	1-501	Нарадостьполувековую	Нарадостьполувековую	15519	П. А. Вяземский
P_1595	NA	A-18	Бенедиктов В.Г.	NA	День счастливый, день прекрасный	ЛПРИ	1838	NA	7	126	NA	В.Г. Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Деньсчастливыйденьпрекрасный	Деньсчастливыйденьпрекрасный	3380	В. Г. Бенедиктов
P_1596	NA	A-163	Гребенка Е.П.	Лавровый листок	Пир волшебными огнями	ЛПРИ	1838	NA	7	126	NA	Е. Гребенка	Гребенка Евгений Павлович	1812	1848	2-13	Пирволшебнымиогнями	NA		
P_1597	NA	NA	NA	Море	Ясный день умчался в даль	ЛПРИ	1838	NA	8	147-148	NA	Н. Соколов	NA	NA	NA	NA	Ясныйденьумчалсявдаль	NA		
P_1598	NA	A-51	Стромилов С.И.	Стансы	Сбылись надежды православной	ЛПРИ	1838	NA	9	166	1837	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-	Сбылисьнадеждыправославной	NA		
P_1599	NA	A-50	Якубович Л.А.	Смех и слезы	Когда наш праотец впервые	ЛПРИ	1838	NA	9	166	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Когданашпраотецвпервые	NA		
P_1600	NA	A-7	Кольцов А.В.	Ура	Ходит оклик по горам	ЛПРИ	1838	NA	10	189-190	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33	Ходитокликпогорам	Ходитокликпогорам	6736	А. В. Кольцов
P_1601	NA	A-74	Марков М.А.	Покаяние	Стою пред чашей искупленья	ЛПРИ	1838	NA	10	190	NA	М. Марков	Марков Михаил Александрович	1810	1876	3-528	Стоюпредчашейискупленья	NA		
P_1602	NA	A-164	Мейстер И.	К Тирзе	Еще одно усилие, и я свободен	ЛПРИ	1838	NA	11	208-209	Из Байрона (One struggle more, and i am free etc.)	И. Мейстер	NA	NA	NA	NA	Ещеодноусилиеиясвободен	NA		
P_1603	NA	A-50	Якубович Л.А.	Гений	На небе пасмурном за тучей мчатся тучи	ЛПРИ	1838	NA	11	209	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA	Нанебепасмурномзатучеймчатсятучи	Нанебепасмурномзатучеймчатсятучи	1246	Л. А. Якубович
P_1604	NA	A-61	Бестужев А.А. (Марлинский)	Мечта	Я за морем синим, за синею далью	ЛПРИ	1838	NA	12	230	NA	А. Марлинский	Бестужев Александр Александрович	1797	1837	1-253	Язаморемсинимзасинеюдалью	Язаморемсинимзасинеюдалью	3493	А. А. Бестужев-Марлинский
