"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"808","1019","Сборники ст.","Петров А.","Опыты в стихах Алексея Петрова","М.","Степанова",1834,"","","","Петров Алексей","","5226","","","","","","","","","","","","","","",""
"809","1020","Сборники ст.","Кульман Е.Б.","Пиитические опыты Елисаветы Кульман: В 3 ч.","СПб.","Акад. наук",1833,"598","19","https://books.google.com/books?id=v0m7hX2HjdIC&printsec=frontcover&source=gbs_ViewAPI https://books.google.com/books?id=auVMTnVnJ-sC&printsec=frontcover&source=gbs_ViewAPI  https://books.google.com/books?id=8m-jg6CtsGQC&printsec=frontcover&source=gbs_ViewAPI","Кульман Елизавета Борисовна","","5231","15220","789","","да","да","да","да","","","","005204684","да","да","838",""
"810","1021","Сборники ст.","Олов И.","Разные стихотворения Иосифа Олова: В 2 ч.","М.","Лазаревых",1832,"160","14","","Олов Иосиф","","5241","","","","","","да","","","","","004479988","да","","",""
"811","1022","Сборники ст.","Гнедич Н.И.","Стихотворения Н. Гнедича","СПб.","Акад. наук",1832,"365","23","https://viewer.rsl.ru/ru/rsl01003558536?page=1&rotate=0&theme=black","Гнедич Николай Иванович","","5259","15266","648","да","","","да","","","","да","005200219","да","да","470",""
"812","1023","Сборники ст.","Грен А.Е.","Стихотворения Александра Грена","СПб.","Гинце",1832,"47","21","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000716&pg_seq=1&search_doc=","Грен Александр Евгеньевич","","5261","15269","663","","","","","","","","да","004430267","","да","",""
"813","1024","Сборники ст.","Давыдов Д.В.","Стихотворения Дениса Давыдова","М.","Семена",1832,"112","17","https://vivaldi.nlr.ru/bx000004329/view/#page=","Давыдов Денис Васильевич","","5262","15270","674","","","да","","","да","да","да","005200209","да","да","548",""
"814","1025","Сборники ст.","Демидов М.А.","Стихотворения М. Демидова","М.","Лазаревых",1832,"88","14","","Демидов Михаил Александрович","","5264","15273","686","","да","","да","","","","","004475133","да","","",""
"815","1026","Сборники ст.","Картавцов И.П.","Стихотворения Ивана Картавцова, или невинные занятия на бережке Сведежка","М.","Ун. тип",1832,"53","24","","Картавцов Иван Петрович","","5270","15277","758","","","","да","","","","да","004430450","да","","",""
"816","1027","Сборники ст.","Кожухов Н.С.","Стихотворения Н. Кожухова","М.","Ун. тип",1833,"24","20","","Кожухов Николай Степанович","","5272","","","","","","","","","","","004430693","","","",""
"817","1028","Сборники ст.","Павлов А.","Стихотворения на новый 1833 год. Соч. Алексея Павлова","М.","Лазаревых",1833,"36","19","","Павлов Алексей","","5286","","","","","","","","","","","004430764","","","1233",""
"818","1029","Сборники ст.","Петров И.М.","Стихотворения Ивана Петрова / 2-е изд.","М.","Селивановского",1833,"46","20","","Петров Иван Матеевич","","5288","15294","935","","","","","","","","да","005189528","да","","",""
"819","1030","Сборники ст.","Полежаев А.И.","Стихотворения Александра Полежаева","М.","Лазаревых",1832,"284","19","https://viewer.rsl.ru/ru/rsl01003558582?page=1&rotate=0&theme=black","Полежаев Александр Иванович","","5289","15297","","","","да","да","","","","да","004430426","да","да","1293",""
"820","1031","Сборники ст.","Романович П.","Стихотворения Петра Романовича","Казань","Ун. тип",1833,"78","18","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000809&pg_seq=1&search_doc=","Романович Петр","","5293","15300","","","","","","","","","","004430804","да","да","",""
"821","1033","Сборники ст.","Теплова Н.С.","Стихотворения Надежды Тепловой","М.","Селивановского",1833,"64","15","https://viewer.rsl.ru/rsl01003558839","Теплова Надежда Сергеевна","","5299","","","","","","","","","","","004430836","да","","",""
"822","1034","Сборники ст.","Тепляков В.Г.","Стихотворения Виктора Теплякова: Т. 1","М.","Селивановского",1832,"196","22","","Тепляков Виктор Григорьевич","","5300","15306","1090","","","","да","","","","да","004475521","да","","1623",""
"823","1035","Сборники ст.","Шкляревский П.П.","Стихотворения Павла Шкляревского","СПб.","вдовы Плюшар с сыном",1831,"88","19","http://hdl.handle.net/10062/6735","Шкляревский Павел Петрович","","5305","15310","1190","","","да","да","","","","да","004523494","да","","1810",""
"824","1036","Сборники ст.","Языков Н.М.","Стихотворения Н. Языкова","СПб.","вдовы Плюшар с сыном",1833,"308","19","https://viewer.rsl.ru/ru/rsl01003558946?page=1&rotate=0&theme=black","Языков Николай Михайлович","","5306","15312","","да","","да","да","","","","да","004430989","да","","1837",""
"825","1037","Сборники ст.","Танеев И.И.","Уединенная лира или собрание различных стихотворений И.И.Т.","М.","Лазаревых",1833,"243","20","","Танеев Иван Ильич","","5315","15316","802","","","","да","","","","да","004452685","да","","",""
"826","1038","Сборники ст.","Маркевич Н.А.","Украинские мелодии. Соч. Ник. Маркевича","М.","Семена",1831,"155","20","https://viewer.rsl.ru/ru/rsl01003569870?page=1&rotate=0&theme=black","Маркевич Микола Андрийович","","5316","15428","833","","да","","да","","","да","да","004474962","да","","953",""
"827","1039","Сборники ст.","Иванчин-Писарев Н.Д.","Чем богат тем и рад. Стихотворения Н. Иванчина-Писарева. Издано в пользу сирот лишившихся родителей от холеры","М.","Семена",1832,"46","20","","Иванчин-Писарев Николай Дмитриевич","","5319","15438","3236","","","","","","","","да","004559249","","","",""
"828","1040","Отд. поэмы","Свечин П.","Александроида. Современная поэма / 2-е изд.","М.","Селивановского",1833,"","","","","","5322","","","","","","да","","","","","","","","",""
"829","1041","Отд. поэмы","Максимович М.А.","Богдан Хмельницкий. Поэма в 5 песнях","СПб.","Экс. загот. гос. бумаг",1833,"122","15","https://books.google.com/books?id=mM2mMggCWnwC&printsec=frontcover&source=gbs_ViewAPI","Максимович Михаил Александрович","","5323","15778","1249","","да","","","","","","да","004475511","да","","",""
"830","1042","Отд. поэмы","Гребенка Е.П.","Полтава. Поэма Соч. Александра Пушкина. Вольный перевод на Малороссийский язык Е. Гребенки","СПб.","Воробьева",1836,"","","","Гребенка Евгений Павлович","","5341","16178","1429","","","","","","","","","","","","",""
"831","1043","Отд. поэмы","Вельтман А.Ф.","Песнь ополчению Игоря Святославовича, князя Новгород-Северского. Переведено с древнего Русского языка XII-го столетия Александром Вельтманом","М.","Селивановского",1833,"50","22","https://vivaldi.nlr.ru/bx000004333/view/#page=","Вельтман Александр Фомич","","5344","","","","","","","","","","","010170023","да","","",""
"832","1044","Сборники поэм","Шевченко Т.","Чигиринский Кобзарь и Гайдамакы. Две поэмы на Малороссийском языке. Соч. Т. Шевченко. Новое издание","СПб.","Гинце",1844,"","","","Шевченко Тарас","","5349","","","","","","","","","","","","","","",""
"833","1045","Отд. поэмы","Немирович-Данченко","Эвридика и Орфей. Поэма Немировича-Данченко","СПб.","Гинце",1833,"27","14","https://books.google.com/books?id=JqmCF6H_vFYC&printsec=frontcover&source=gbs_ViewAPI","Немирович-Данченко","","5350","","1390","","да","","","","","","","004452692","","да","",""
"834","1046","Сборники поэм","Полежаев А.И.","Эрпели и Чир-Юрт. Две поэмы А. Полежаева","М.","Лазаревых",1832,"133","18","","Полежаев Александр Иванович","","5351","16418","","","","","да","да","","","","004430427","да","","1294",""
"835","1047","Отд. поэмы","Радожицкий И.Т.","Али-Кара-Мирза. Черкесская повесть в стихах","М.","Семена",1832,"81","21","","Радожицкий Илья Тимофеевич","","5352","15759","","","","","да","","","","","004452618","да","","",""
"836","1048","Отд. лир. ст.","","Алина : [Стихотворение]","СПб.","1-го Кадетск. корпуса",1832,"6","17","","","","5353","","","","","","","","","","","004430254","","","",""
"837","1049","Отд. поэмы","София М.","Бабушкин кот, или заклинательница, повесть в стихах. Соч. Софии М.","М.","Кузнецова",1831,"21","19","","София М.","","5354","","","","","","","","","","","004429966","","","",""
"838","1050","Отд. поэмы","Бахтурин К.А.","Вступление на престол князя Александра Тверского. Историческая повесть, в стихах. Соч. Константина Бахтурина","М.","Семена",1833,"56","17","","Бахтурин Константин Александрович","","5357","","","","","","","","","","","004430487","да","","305",""
"839","1051","Отд. поэмы","Крюкова О.П.","Донец. Повесть в стихах. Соч. Ольги Крюковой","М.","Ун. тип",1833,"23","21","https://books.google.com/books?id=JamX2xkLz_gC&printsec=frontcover&source=gbs_ViewAPI","Крюкова Ольга Петровна","","5360","15875","","","да","","","","","","","004430518","да","","",""
"840","1052","Отд. поэмы","София М.","Жених мертвец. Повесть в стихах. Соч. Софии М***","М.","Кузнецова",1831,"20","19","","София М.","","5363","15900","","","","","","","","","","004430111","","","",""
"841","1053","Отд. поэмы","Марков М.А.","Мятежники. Повесть, взятая из войны с Польскими мятежниками. Соч. Маркова","СПб.","Греча",1832,"144","20","https://books.google.com/books?id=rfvSJxJbzHYC&printsec=frontcover&source=gbs_ViewAPI","Марков Михаил Александрович","","5375","","","","да","","да","","","да","да","004430387","да","да","",""
"842","1054","Отд. поэмы","И. К.","Нечай, или битва под Красным. Историческая повесть, в думах [стихами]","М.","Лазаревых",1831,"52","19","https://books.google.com/books?id=sPSvR-SfaoQC&printsec=frontcover&source=gbs_ViewAPI","И. К.","","5377","","","","да","","да","","","","","004430252","","","",""
"843","1055","Отд. поэмы","Чижов П.","Новобрачные. Повесть в стихах. Соч. П. Чижова","М.","Семена",1832,"84","21","","Чижов Павел","","5378","","","","","","","","","","","004430536","да","","1775",""
"844","1056","Отд. поэмы","Косяровский И.П.","Переметчик. Историческая повесть, относящаяся ко второй половине прошлого столетия. Соч. И. Косяровского","Одесса","Городская тип.",1832,"59","17","https://books.google.com/books?id=RrAaBad4bN0C&printsec=frontcover&source=gbs_ViewAPI","Косяровский Иван Петрович","","5380","","","","да","","","","","","","004475270","да","","",""
"845","1057","Отд. поэмы","Родивановский П.","Пленник. Соч. П. Родивановского","СПб.","Плюшара",1832,"34","22","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000933&pg_seq=1&search_doc=","Родивановский П.","","5382","","","","","","","","","","","004430439","да","да","",""
"846","1058","Отд. поэмы","Башилов А.А.","Поселянка. Повесть в стихах. Соч. А. Б. 1-я часть","М.","Решетникова",1833,"92","21","https://books.google.com/books?id=SaDQ6FIzRU4C&printsec=frontcover&source=gbs_ViewAPI","Башилов Александр Александрович","","5388","16181","","","да","","","","","","","004475702","","","",""
"847","1059","Отд. поэмы","С. С-кий","Пустынник. Повесть в стихах. Соч. С. С-кого","М.","Кн. Львова",1831,"","","","","","5389","","","","","","","","","","","004356720","","","",""
"848","1060","Отд. поэмы","Дмитриевский М.И.","Страдалец. Повесть в стихах. Соч. Михаила Дмитриевского","М.","Ун. тип",1833,"23","19","","Дмитриевский Михаил Иванович","","5393","","","","","","","","","","","004430502","","","",""
"849","1062","Отд. поэмы","Суходольский А.","Эмилия. Польская повесть в стихах","М.","Селивановского",1832,"36","18","","Суходольский Александр","","5399","","","","","","","","","","","004430642","","","1603",""
"850","1063","Отд. поэмы","Литвинов В.И.","Юлия. Историческая Русская повесть","М.","Ун. тип",1832,"75","14","https://books.google.com/books?id=TWRxBVtDij8C&printsec=frontcover&source=gbs_ViewAPI","Литвинов Василий Иванович","","5400","16419","","","да","","да","","","","","004434117","","","",""
"851","1064","Отд. поэмы","Штевен И.П.","Доктор Еремей, или счастье от беды. Сказка вольными стихами. Соч. И. Ш[тевен]а","СПб.","Плюшара",1833,"48","24","https://books.google.com/books?id=ze8AaLMHv9IC&printsec=frontcover&source=gbs_ViewAPI","Штевен Иван Петрович","","5406","15873","1546","","да","","","","","","","004452711","","","1879",""
"852","1065","Отд. поэмы","Ветринский И.Я.","Мачеха и падчерица. Русская сказка","СПб.","Штаба отд. корп. внутр. стражи",1833,"41","16","https://books.google.com/books?id=LYT-SwkV-o8C&printsec=frontcover&source=gbs_ViewAPI","Ветринский Иродион Яковлевич","","5414","","1269b","","да","","","","","","да","004358616","","да","",""
"853","1066","Отд. поэмы","Алипанов Е.И.","Сказка о мельнике колдуне, о двух жидках и о двух батраках / 1-е изд.","СПб.","Сычева",1842,"","","","Алипанов Егор Ипатьевич","","5417","16290","","","","","","","","","","","","","",""
"854","1067","Сборники ст.","","Украинские баллады","Харьков","Ун. тип",1839,"","","","","","5430","","","","","","","","","","","","","","",""
"855","1068","Отд. поэмы","","Сказка об Игнате Разувае, о прекрасной Людмиле, Приамской царевне, об алмазном замке, о чугунном мосте, о двенадцатиглавом змее и о волшебнике Колдоране : В вольных стихах / Соч. Руссо.","СПб.","Сычева",1832,"","","","","","5420","","","","","","","","","","","","","","",""
"856","1069","Отд. поэмы","Пуговишников А.М.","Умершие колдуны, или явление мертвецов. Сельская баллада","М.","Кн. Львова",1832,"11","17","","Пуговишников Александр Михайлович","","5431","15430","960","","","","","","","","","004452617","","","",""
"857","1070","Отд. лир. ст.","Волков А.А.","Ода на усмирение бунта в Польше","М.","Семена",1831,"7","","","Волков Александр Абрамович","","5432","15373","","","","","","","","","","004430090","","","",""
"858","1071","Отд. лир. ст.","Янквитц Р.И.","Ода на торжественный день тезоименитства Его Величества Государя Императора Николая Павловича Самодержца Всероссийского Декабря 6-го дня. От Рейнгольда Иванова, сына Барона Фон Янквитца","СПб.","Греча",1831,"7","","","Янквитц Рейнгольд Иванович","","5433","","899","","","","","","","","","004430338","","","",""
"859","1072","Отд. лир. ст.","Глинка С.Н.","Голос души и сердца благодарного отца семейства","М.","Лазаревых",1832,"14","19","","Глинка Сергей Николаевич","","5437","15339","639","","","","","","","","","005200216","","","455",""
"860","1073","Отд. лир. ст.","","Прощальная песнь девиц училища ордена Св. Екатерины, петая по случаю XI выпуска в 1832 году","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий",1832,"4","","","","","5443","","","","","","","","","","","004358586","","","",""
"861","1074","Отд. лир. ст.","","Русская песня на пребывание в Москве Его Императорского Высочества Великого Князя Михаила Павловича","М.","Лазаревых",1832,"4","","","","","5449","","","","","","","","","","","004358574","","","",""
"862","1075","Отд. лир. ст.","","Русская песня. На прибытие в Москву Государыни Императрицы Александры Феодоровны","М.","Лазаревых",1831,"3","","","","","5450","15398","981","","","","","","","","","005187204","","","",""
"863","1076","Отд. лир. ст.","Хвостов Д. И.","Русская песня 1833 года Декабря 6 дня","СПб.","Деп. внешней торговли",1833,"7","20","","Хвостов Дмитрий Иванович","","5451","15399","1146","","","","","","","","","004430842","","","",""
"864","1077","Отд. лир. ст.","Ширинский-Шихматов П.А.","Торжественная песнь Россиян","СПб.","Акад. наук",1833,"12","","","Ширинский-Шихматов Платон Александрович","","5453","15423","980","","","","","","","","","004452707","","","",""
"865","1078","Отд. лир. ст.","","Кантата в благодарственное воспоминание бессмертных благодеяний Императрицы Марии Феодоровны, петая питомцами СПб. Коммерческого училища. Пер. с нем.","СПб.","Иверсена",1832,"3","25","https://vivaldi.nlr.ru/bx000013791/view/#page=","","","5456","","","","","","","","","","","004358581","","","",""
"866","1079","Отд. лир. ст.","Линдфорс Н.Ф.","Кантата на день рождения Его Превосходительства Н.И. Шелашникова. Соч. Джиованна Челли. Пер. с Итал. Н.Ф. Линдфорс","СПб.","Штаба отд. корп. внутр. стражи",1831,"27","","https://vivaldi.nlr.ru/bx700000341/view/#page=","Линдфорс Н.Ф.","","5457","","","","","","","","","","","004452588","","","",""
"867","1080","Отд. лир. ст.","Баталин Н.","Кант на торжественное собрание Нижегородской Губернской Гимназии","М.","Лазаревых",1832,"4","21","","Баталин Николай","","5458","","","","","","","","","","","005187190","","","",""
"868","1081","Отд. лир. ст.","","Куплеты, петые в московском Английском клубе 12 Апреля 1833 года, по случаю праздника данного Его Сиятельству Князю Д.В. Голицыну","М.","Степанова",1833,"4","","https://vivaldi.nlr.ru/bx000013789/view/#page=","","","5461","","","","","","","","","","","004358594","","","",""
"869","1082","Отд. лир. ст.","","Стансы, петые воспитанниками в торжественном собрании Ришельевского Лицея, по случаю 8-го выпуска, 24-го Октября","Одесса","",1832,"6","","","","","5462","","","","","","","","","","","004430631","","","",""
"870","1083","Отд. лир. ст.","","Хор, сочиненный по случаю празднования коронации Императора Николая 1-го во 2-м Кадетском Корпусе 22 Августа 1833 года","СПб.","Крайя",1833,"4","","https://vivaldi.nlr.ru/bx000012415/view/#page=","","","5464","","","","","","","","","","","004356773","","","",""
"871","1084","Отд. лир. ст.","Кикин А.А.","Хор для вальса во время всерадостного присутствия их Императорских Величеств в Москве","М.","Селивановского",1831,"12","26","https://vivaldi.nlr.ru/bx000010159/view/#page=546","Кикин Алексей Андреевич","","5465","","","","","","","","","","","004430236","да","","",""
"872","1085","Отд. лир. ст.","","Хоры, петые на торжественном акте, после открытых испытаний в Московской Практической Коммерческой Академии, Июля 11-го 1832 года. Музыка Г. Кашина","М.","Ун. тип",1832,"4","","","","","5466","","","","","","","","","","","005187222","","","",""
"873","1086","Отд. лир. ст.","Глинка С.Н.","На кончину Екатерины Михайловны, супруги Его Превосходительства П.И. Арсеньева","М.","Лазаревых",1832,"4","22","","Глинка Сергей Николаевич","","5467","15366","","","","","","","","","","005187212","","","",""
"874","1087","Отд. лир. ст.","Глинка С.Н.","На кончину Николая Александровича Головина","М.","Лазаревых",1831,"3","24","https://vivaldi.nlr.ru/bx000010159/view/#page=173","Глинка Сергей Николаевич","","5468","","","","","","","","","","","005187173","","","",""
"875","1088","Отд. лир. ст.","Фомин Н.И.","Сетующие Россияне при гробнице Государя Цесаревича и Великого Князя Константина Павловича","СПб.","Гинце",1831,"25","","","Фомин Николай Ильич","","5470","","","","","","","","","","","005200535","","","",""
"876","1089","Отд. лир. ст.","Глинка С.Н.","Два послания: первое, к Петру Тимофеевичу Баснину, Русскому Гражданину и Сибирскому уроженцу. Второе, Орфей-самоучка и красный плащ, к Николаю Алексеевичу Полевому","М.","Семена",1832,"22","17","https://books.google.com/books?id=GnZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Глинка Сергей Николаевич","","5472","15344","640","","да","","","","","","","005200217","","","",""
"877","1090","Альманахи","","Арфа златострунная, или песенник","М.","Степанова",1835,"","","","","","5474","","","","","","","","","","","","","","",""
"878","1091","Альманахи","","Всеобщий песенник, или полное собрание лучших всякого рода песен. Собранный А. Калотилиным: В 6 ч.","М.","Смирнова",1843,"","","","","","5477","15336","","","","","","","","","","","","","",""
"879","1092","Альманахи","","Ладо, или полное собрание лучших романсов и песен. Подарок на 1832 год для милых девушек и любезных женщин. Собранный из известных авторов","М.","Лазаревых",1832,"90","","","","","5492","","","","","","","","","","","","","","","376"
"880","1093","Альманахи","","Лира Грации. Подарок на Новый год любительницам и любителям пения, или новейшее собрание романсов и песен","М.","Степанова",1832,"92","18","","","","5493","","","","","","","","","","","001407420","да","","",""
"881","1094","Альманахи","","Малороссийские и червонорусские народные думы и песни","СПб.","Праца",1836,"","","","","","5494","","","","","","","","","","","","","","",""
"882","1095","Отд. лир. ст.","Орлов А.А.","Простонародные песни Александра Орлова","М.","Селивановского",1832,"4","23","","Орлов Александр Анфимович","","5506","15389","912","","да","","","","","","","004356728","","","",""
"883","1096","Сборники ст.","Кафтарев Ф.Я.","Романсы. Соч. Кафтарева","СПб.","Гинце",1832,"20","13","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001009&pg_seq=1&search_doc=","Кафтарев Федор Яковлевич","","5313","","","","","","","","","","","004430454","","да","",""
"884","1097","Сборники ст.","Глинка С.Н.","Русские песни и романсы. Соч. Сергея Глинки","М.","Лазаревых",1832,"119","17","","Глинка Сергей Николаевич","","5516","15401","","","","","","","","","","005200218","","","",""
"885","1099","Сборники ст.","","Северная лютня. Майский подарок любительницам пения","М.","Пономарева",1833,"","","","","","5526","","","","","","да","","","","","","","","","407"
"886","1100","Альманахи","","Три русские народные песни, на пребывание Высочайшего Двора в Москве","М.","Лазаревых",1831,"16","22","","","","5527","15425","","","","","","","","","да","004430326","","","",""
"887","1101","Альманахи","Максимович М.","Украинские народные песни, собранные Михаилом Максимовичем: Ч. 1","М.","Ун. тип",1834,"","","","Максимович Михаил Александрович","","5528","15429","975","","","","","","","","","","","","",""
"888","1102","Альманахи","","Эвтерпа, или собрание новейших романсов, баллад и песен известнейших и любимых Русских поэтов","М.","Лазаревых",1831,"185","15","","","11799","5529","","1197","","","","","","","","","005208174","да","","","372"
"889","1103","Альманахи","","Эрато. Приношение прекрасному полу, или собрание новейших, отборных и употребительных романсов и песен","М.","Лазаревых",1833,"132","16","https://viewer.rsl.ru/ru/rsl01003569761?page=1&rotate=0&theme=black","","","5530","15443","1203","","","","да","","","","","005208125","да","","",""
"890","1104","Отд. лир. ст.","Сомов О.М.","Голос Украинца при вести о взятии Варшавы. Соч. Сомова","СПб.","Греча",1831,"16","21","","Сомов Орест Михайлович","","5533","","","","","","","","","","","004559237","","","",""
"891","1105","Отд. лир. ст.","Поднебесный М.М.","Его сиятельству Графу Г. Ф. Канкрину, на открытие таможенного здания в СПб. Соч. Поднебесного","СПб.","Деп. внешней торговли",1832,"5","","","Поднебесный Михаил Михайлович","","5535","","","","","","","","","","","004452608","","","",""
"892","1106","Отд. лир. ст.","Глинка С.Н.","К портрету княза А. Н. Голицына при переходе моем на новоселье. Соч. Сергея Глинки","М.","Лазаревых",1832,"4","24","","Глинка Сергей Николаевич","","5538","","","","","","","","","","","005187210","","","",""
"893","1107","Отд. лир. ст.","Карлгоф В.И.","Машеньке В. (Соч. Карлгофа)","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий",1831,"1","","","Карлгоф Вильгельм Иванович","","5539","","","","","","","","","","","004356496","","","",""
"894","1108","Отд. лир. ст.","Шишков А.А.","На взятие Варшавы. Чувствования Русского, при громе Кремлевских пушек. Соч. А. Шишкова 2-го","М.","Лазаревых",1831,"","","","Шишков Александр Ардалионович","","5541","","","","","","","","","","","","","","",""
"895","1109","Отд. лир. ст.","А... М...в","На взятие Варшавы. Соч. А... М...в","СПб.","Деп. внешней торговли",1831,"8","22","","А... М...в","","5542","","","","","","","","","","","004430248","","","",""
"896","1110","Отд. лир. ст.","Ширинский-Шихматов П.А.","На всерадостное рождение Его Императорского Высочества Великого Князя Михаила Николаевича","СПб.","Акад. наук",1832,"6","","","Ширинский-Шихматов Платон Александрович","","5556","","","","","","","","","","","004452642","","","",""
"897","1111","Отд. лир. ст.","Слепушкин Ф.Н.","На день 30 Августа 1832 года","СПб.","Гинце",1832,"6","20","","Слепушкин Федор Никифорович","","5544","","","","","","","","","","","004430360","да","","",""
"898","1112","Отд. лир. ст.","Лебедев В.","На покорение Польских мятежников и взятие штурмом Варшавы. Соч. Лебедева","СПб.","вдовы Байковой",1832,"15","","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000928&pg_seq=1&search_doc=","Лебедев Виктор","","5545","","","","","","","","","","","004434107","","да","",""
"899","1113","Отд. лир. ст.","Коркунов М.А.","Стихи на приезд Государя Императора в Москву, 11 Октября 1831 года. Соч. М. Коркунова","М.","Ун. тип",1831,"8","22","https://viewer.rsl.ru/ru/rsl01003558405?page=1&rotate=0&theme=black","Коркунов Михаил Андреевич","","5555","15413","777","","","","","","","","","005200197","да","","",""
"900","1115","Отд. лир. ст.","С...а Н.","Стихи на нечаянное прибытие Его Императорского Величества из С. Петербурга в Москву. Соч. Н. С...а","М.","Семена",1831,"3","","https://vivaldi.nlr.ru/bx000013971/view/#page=","С...а Н.","","5557","","","","","","","","","","","005187209","","","",""
"901","1116","Отд. лир. ст.","","Стихи на сооружение памятника Александру Благословенному. С литографированным изображением памятника","СПб.","Гинце",1832,"4","","https://books.google.com/books?id=hHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","5558","15414","1057","","да","","","","","","","004358617","","","",""
"902","1117","Отд. лир. ст.","Поднебесный М.М.","Стихи на сооружение памятника Александру Благословенному. Соч. М. Поднебесного","СПб.","Деп. внешней торговли",1832,"4","23","https://vivaldi.nlr.ru/bx000013923/view/#page=","Поднебесный Михаил Михайлович","","5559","","","","","","","","","","","004356730","да","","",""
"903","1118","Отд. лир. ст.","Жуковский В.А.","Стихи князю Дмитрию Владимировичу Голицыну. Соч. Ж.","М.","Семена",1833,"1","25","https://vivaldi.nlr.ru/bx000010159/view/#page=488","Жуковский Василий Андреевич","","5560","","","","","","","","","","","005194138","","","",""
"904","1119","Отд. лир. ст.","","Стихи Князю Сергию Михайловичу Голицыну, в день тезоименитства его, от воспитанников Московского Коммерческого Училища (На поллисте)","М.","Селивановского",1831,"4","","","","","5561","","","","","","","","","","","005187178","","","",""
"905","1120","Отд. лир. ст.","Марков А.И.","Стихи его Сиятельству Князю С. М. Голицыну, в день тезоимениства его. Соч. Маркова","М.","Селивановского",1833,"4","35","","Марков Аркадий Иванович","","5562","","","","","","","","","","","004358613","","","",""
"906","1121","Отд. лир. ст.","Дмитриев М.А., Новиков П.А., Свербеев Д.Н.","Стихи Александру Дмитриевичу Курбатову от друзей его на женитьбу","М.","Степанова",1832,"4","23","","Дмитриев Михаил Александрович, Новиков Петр Александрович, Свербеев Дмитрий Николаевич","","5564","","","","","","","","","","","005187192","","","",""
"907","1122","Отд. лир. ст.","Марков В.","Стихи его Превосходительству М. А. Салтыкову, в день его тезоименитства. Соч. Маркова","М.","Селивановского",1833,"","","","Марков В.","","5565","","","","","","","","","","","004358615","","","",""
"908","1123","Отд. лир. ст.","","Стихи на новый 1833 год членам музыкального танцевального общества","СПб.","Крайя",1832,"","","","","","5567","","","","","","","","","","","","","","",""
"909","1124","Отд. лир. ст.","Глинка С.Н.","Стихи ее Превосходительству Е. М. Кологривовой, второй матери моего семейства","М.","Лазаревых",1833,"2","","","Глинка Сергей Николаевич","","5568","","","","","","","","","","","005187225","","","",""
"910","1125","Отд. лир. ст.","Глинка С.Н.","Стихи его Превосходительству Н. А. Небольсину, благодетелю слепца Алексея Фролова, в день его ангела","М.","Лазаревых",1833,"2","","","Глинка Сергей Николаевич","","5569","","","","","","","","","","","005187224","","","",""
"911","1126","Отд. лир. ст.","Глинка С.Н.","Стихи на окончание испытания в предметах учения воспитанников Коммерческой Академии","М.","Лазаревых",1831,"4","25","","Глинка Сергей Николаевич","","5578","","","","","","","","","","","005187174","","","",""
"912","1127","Отд. лир. ст.","Попов А.","Чувствования бывшего питомца Московского Коммерческого Училища, изъявленные в день торжественного празднования первого двадцатипятилетия существования оного, соч. Александром Поповым","М.","Селивановского",1832,"8","26","","Попов Александр","","5583","","","","","","","","","","","004430430","да","","",""
"913","1128","Отд. лир. ст.","Соколовский В.И.","Мироздание [Опыт духовного стихотворения]. Изд. 1-е","М.","Семена",1832,"135","","","Соколовский Владимир Игнатьвич","","5584","","","","","","да","","","","да","004430365","да","","1567",""
"914","1129","Отд. лир. ст.","Глинка С.Н.","Благодарственная песнь Богу любви и милосердия, написанная по прочтении Высочайшего манифеста, воспоследовавшего 6 октября 1831 года","М.","Лазаревых",1831,"","","","Глинка Сергей Николаевич","","5589","","","","","","","","","","","","","","",""
"915","1130","Отд. лир. ст.","Рогов Н.","Богословские три дщери во единой матери своей. Соч. Николая Рогова","М.","Кн. Львова",1831,"32","17","","Рогов Николай","11838","5590","","995","","","","","","","","","004430314","да","","",""
