"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"915",869,NA,"pr","alm","","","","","","Московский литературный и ученый сборник : Т. 1","М.","Семена","1846",579,"",25,"РГБ","https://dlib.rsl.ru/01003825361"
"916",748,NA,"v","sep","nar","","","","","Московский толкучий рынок : Панорама в 6 карт. : (В стихах).","М.","Смирнова","1846",32,"",15,"",""
"917",854,NA,"pr","alm","","","","","","Новоселье: [альманах]. Часть 3","СПб.","Акад. наук","1846",504,"",20,"",""
"918",742,NA,"v","sep","lyr","","","","","О человече внимай .. : [Стихотворение]","","","1846",1,"",NA,"",""
"919",743,NA,"pr","col","lyr","","","","","Опыты в стихах и прозе","М.","Лазаревых","1846",102,"",22,"",""
"920",656,NA,"pr","alm","","","","","","Первое апреля : Комич. ил. альманах, сост. из рассказов в стихах и прозе, достопримечательных писем, куплетов, пародий, анекдотов и пуфов / Изд. Н.А. Некрасова.","СПб.","Крайя","1846",144,"",16,"",""
"921",540,NA,"v","sep","nar","","","","","Правосудие и взятка : Сказка в 2 гл. [в стихах]","СПб.","Экбертса","1846",34,"",19,"",""
"922",746,NA,"v","sep","lyr","ortho","Ф.П.","","","Святый Николай чудотворец архиепископ Мирликийский : [В стихах] / Соч. Ф.П.","М.","Кирилова","1846",190,"",20,"ЧБ","https://books.google.com/books?id=Da8cHPOcC94C&printsec=frontcover&source=gbs_ViewAPI"
"923",546,NA,"v","sep","lyr","unknown","","","","Сцены преферанса: Рифмотворение Н**.","СПб.","Крайя","1846",38,"",NA,"",""
"924",542,NA,"v","sep","nar","","","","","Талисман : Хитрая сказка про мудреное дело [в стихах].","СПб.","Вингебера","1846",81,"",19,"",""
"925",582,NA,"v","sep","nar","","Алферьев В.","Алферьев В.П.","Алферьев Василий Петрович","Плащь [!], поэма Василья Алферьева","СПб.","Крайя","1847",36,"",20,"",""
"926",756,NA,"v","sep","lyr","","Анисим","Анисим","Анисим","Анисим. Господам старшинам, членам и гостям Московского купеческого собрания на 1848 год : [Стихотворение]","М.","Ун. тип","1847",3,"",NA,"",""
"927",555,NA,"v","col","lyr","","Бороздна И.","Бороздна И.П.","Бороздна Иван Петрович","Лучи и тени : Новые стихотворения И. Бороздны, изд. им в пользу Чернигов. дет. приюта","М.","Готье и Монигетти, б. А. Семена","1847",100,"",24,"",""
"928",576,NA,"v","sep","nar","","В… Л…","В… Л…","","Сказка о невеличке-птичке, или О двух счастливцах : [В стихах] / Соч. В... Л...","СПб.","Вингебера","1847",139,"",20,"",""
"929",565,NA,"v","sep","nar","","В.П.","В.П.","","Московский гостиный двор, или Искусство покупать и дешево и сердито! : Стихотворение, напис. с натуры : В 9 карт.","М.","Кирилова","1847",33,"",17,"",""
"930",728,NA,"v","sep","lyr","","Егор Валерьянов","Валерьянов Е.","Валерьянов Егор","Господам старшинам, членам и гостям Московского немецкого бюргер-клуба приветствие... Валерьянов : От швейцара Егора Валерьянова : [Стихотворение]; Егор. ... на 1847 год.","М.","Лазаревых","1847",4,"",NA,"",""
"931",580,NA,"v","sep","nar","","Вердеревский Е.","Вердеревский Е.А.","Вердеревский Евграф Алексеевич","Октавы / [Соч.] Е. Вердеревского. I : Больной (Рассказ в стихах)","СПб.","Фишона","1847",74,"",28,"",""
"932",581,NA,"v","sep","nar","","Вердеревский Е.","Вердеревский Е.А.","Вердеревский Евграф Алексеевич","Октавы / [Соч.] Е. Вердеревского. II : Вторая жизнь : (Рассказ в стихах из жизни ""здорового"") : Отрывки","СПб.","Фишона","1847",55,"",28,"",""
"933",760,NA,"v","sep","lyr","","Гейнике Р.","Гейнике Р.","Гейнике Роберт","На новый 1848-й год усердное приношение почтенным г. г. членам Большого гражданского общества от преданного им буфетчика Роберта Гейнике : [Стихотворение]","СПб.","Крайя","1847",3,"",NA,"",""
"934",754,NA,"v","col","lyr","","Глебов Л.","Глебов Л.И.","Глебов Леонид Иванович","Стихотворения. 1845 и 1846 / [Соч.] Леонида Глебова.","Полтава","Лещинский","1847",104,"",18,"",""
"935",556,NA,"v","col","lyr","","Голицын М.","Голицын М.Г.","Голицын Михаил Григорьевич","Проблески : Стихотворения кн. Михаила Голицына","М.","Семена","1847",51,"",23,"",""
"936",558,NA,"v","col","lyr","ortho","Голишев Н.","Голишев Н.","Голишев Николай","Духовные стихотворения Николая Голишева","М.","","1847",106,"",NA,"",""
"937",557,NA,"v","col","nar","","Голишев Н.","Голишев Н.","Голишев Николай","Повести Николая Голишева : В стихах","М.","Степанова","1847",127,"",16,"",""
"938",559,NA,"v","sep","lyr","","Голишев Н.","Голишев Н.","Голишев Николай","Стихи свободному художнику Кондратью Кондратьевичу Ежову","М.","Степанова","1847",3,"",20,"",""
"939",567,NA,"v","sep","nar","","Дрейгарфен М.","Дрейгарфен М.","Дрейгарфен М.","Кольцо : Повесть в стихах / Соч. М. Дрейгарфена","М.","Семена","1847",41,"",21,"ЧБ","https://books.google.com/books?id=h6644VDUhskC&printsec=frontcover&source=gbs_ViewAPI"
"940",568,NA,"v","col","lyr","","Жмакин В.","Жмакин В.А.","Жмакин В.А.","Подарок другу : Стихотворения В. Жмакина","Казань","Ун. тип","1847",52,"",23,"",""
"941",560,NA,"v","col","lyr","","Майков А.","Майков А.Н.","Майков Аполлон Николаевич","Очерки Рима : [Стихи] / [Соч.] Аполлона Майкова","СПб.","И. Глазунова","1847",42,"",29,"РГБ","https://dlib.rsl.ru/01003561454"
"942",561,NA,"v","sep","nar","","Минаев Д.","Минаев Д.И.","Минаев Дмитрий Иванович","Слава о Вещем Олеге : [В стихах] / Соч. Д. Минаева","СПб.","Фишона","1847",91,"",23,"",""
"943",757,NA,"v","col","lyr","ortho","Михайловский Н.","Михайловский Н.","Михайловский Николай","Некоторые из духовных стихотворений Николая Михайловского","СПб.","Воен.-учеб. заведений","1847",35,"",NA,"",""
"944",566,NA,"v","col","lyr","","Н.Т.","Н.Т.","","Стихотворения / Н.Т.","М.","Семена","1847",204,"",23,"",""
"945",562,NA,"v","col","lyr","","Нольде Н.К.","Нольде Н.К.","Нольде Николай К.","Стихотворения барона Н.К. Нольде 1846 года","М.","Ун. тип","1847",46,"",21,"",""
"946",762,NA,"v","col","lyr","","Остроумов И.","Остроумов И.","Остроумов Иван","Часы моей фантазии : Стихотворения Ивана Остроумова, крестьянина гр. Александра Никитича Панина, Владимир. губ., Гороховец. уезда, села Нижнего Ландеха. Посвящаются любителям поэзии. Ч. 1","Нижний Новгород","Прозоровского","1847",90,"",20,"РНБ","https://vivaldi.nlr.ru/bx000074556/view/?#page=7"
"947",755,NA,"v","sep","lyr","","Павлов С.","Павлов С.","Павлов Сергей","На крещение его императорского высочества великого князя Владимира Александровича","СПб.","","1847",2,"",26,"РНБ","https://vivaldi.nlr.ru/bx000013851/view/#page="
"948",579,NA,"v","col","lyr","unknown","Плохово А.","Плохово А.И.","Плохово Александра Ивановна","Импровизации из рассказов моих знакомых","М.","","1847",NA,"",NA,"",""
"949",752,NA,"pr","col","lyr","","Побыванец В.","Побыванец В.","Побыванец Василий","Ночь : [Сборник рассказов и стихов] / [Соч.] Василия Побыванца","Кишинев","Попова","1847",74,"",23,"",""
"950",759,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Ванька-Каин : Рус. сказка (в стихах) : В 2 ч / Соч. В.Ф. Потапова","М.","Лазаревых","1847",48,"",16,"",""
"951",573,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Ерш Ершович Щетинников, или Волшебная сказка о гуслях-самогудах с присказками и с шуточками, с песнями и с прибауточками : В 4 ч., в стихах / Соч. В. Потапова","М.","Кольчугин","1847",127,"",15,"",""
"952",675,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Конек-Горбунок и Мужичок с ноготок : Сказочка с шуточками, с присказками и с прибауточками, в стихах / Соч. В.Ф. Потапова.","М.","Семена","1847",69,"",16,"",""
"953",621,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Конек-Горбунок с золотой щетинкой : Новая рус. сказка (в стихах) / Соч. В.Ф. Потапова / 1-е изд.","М.","Кирилова","1847",64,"",15,"",""
"954",758,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Петушок - золотой гребешок, или Ведьмы на шабаше : Рус. сказочка для старых мужьев в 2 ч. (в стихах) / Соч. Василия Потапова","М.","Евреинова","1847",69,"",16,"",""
"955",563,NA,"v","col","lyr","","Скарретка В.","Скарретка В.П.","Скарретка Вильгельм Павлович","Мечты и жизнь поэта / Соч. лишенного зрения Вильгельма Скарретки","М.","Ун. тип","1847",27,"",24,"",""
"956",578,NA,"v","sep","nar","","Сушков Н.В.","Сушков Н.В.","Сушков Николай Васильевич","Москва : Поэма в лицах и действии, в 5 ч. / [Соч.] Н.В. Сушкова","М.","Ун. тип","1847",222,"",25,"ЧБ","https://books.google.com/books?id=olv3uWBWQCYC&printsec=frontcover&source=gbs_ViewAPI"
"957",654,NA,"v","col","lyr","","Уманский И.В.","Уманский И.В.","","Басни / И.В. Уманского [Кн. 1]","Киев","Вальнера","1847",138,"4",23,"",""
"958",570,NA,"v","col","lyr","ortho","Фараонов И.","Фараонов И.","Фараонов И.","Опыт переложения в стихи некоторых мест Священного писания / [Соч.] И. Фараонова","СПб.","И. Глазунова","1847",178,"",21,"",""
"959",571,NA,"v","col","lyr","","Чернов П.","Чернов П.","Чернов Платон","Стихотворения Платона Чернова (1845, 46 и 47)","СПб.","Вингебера","1847",74,"",23,"",""
"960",564,NA,"v","col","nar","","П.В.Ш.","Шереметевский П.В.","Шереметевский Петр Васильевич","Москва 1147-1847 : Рассказы москвитянина : [В стихах] / П.В.Ш.","М.","Ун. тип","1847",128,"",26,"ЧБ","https://books.google.com/books?id=wbPuuTP2lZ0C&printsec=frontcover&source=gbs_ViewAPI"
"961",750,NA,"v","col","lyr","","Щербаков Г.","Щербаков Г.","Щербаков Григорий","Стихотворения / [Соч.] Григория Щербакова.","М.","Семена","1847",72,"",29,"",""
"962",761,NA,"v","sep","lyr","","","","","Брюссов карманный оракул, или Новая гадательная книжка для любителей и любительниц предугадывать судьбу свою : (В стихах) : Сост. по новой методе.","М.","Лазаревых","1847",35,"",NA,"",""
"963",870,NA,"pr","alm","","","","","","Московский литературный и ученый сборник : Т. 2","М.","Семена","1847",934,"",25,"РГБ","https://dlib.rsl.ru/01003825360"
"964",1266,NA,"v","sep","lyr","unknown","М.А.Б.","","","Моя лепта на пользу общую. М.А.Б.","СПб.","Акад. наук","1847",NA,"",NA,"",""
"965",753,NA,"pr","col","lyr","","","","","Опыты в стихах и прозе","М.","Степанова","1847",22,"",20,"",""
"966",763,NA,"v","sep","lyr","","","","","Поздравление разнощиков афиш санктпетербургских театров, с новым 1848 годом.","СПб.","Имп. театров","1847",2,"",38,"",""
"967",577,NA,"v","sep","nar","","","","","Сказка о Эдуарде-королевиче","М.","Кирилова","1847",44,"",17,"",""
"968",751,NA,"v","col","lyr","","","","","Туман на заре : [Стихи]","М.","Евреинова","1847",31,"",19,"",""
"969",657,NA,"pr","alm","","","Ваненко И. (изд.)","Башмаков И.И. (изд.)","Башмаков Иван Иванович","Междуделье : Альм. разнообраз. ст. по смыслу и качеству, принадлежащих разн. неизвест. писателям и собр. воедино Иваном Ваненко","М.","Лазаревых","1848",181,"",16,"РГБ","https://dlib.rsl.ru/01003561617"
"970",775,NA,"v","sep","lyr","","Берг Н.","Берг Н.В.","Берг Николай Васильевич","Деревня : Стихотворение Н. Берга","М.","Ун. тип","1848",52,"",26,"",""
"971",655,NA,"v","col","lyr","","Витусов П.","Витусов П.","Витусов П.","Собрание стихотворений П. Витусова","СПб.","Штаба отд. корп. внутр. стражи","1848",32,"",14,"",""
"972",591,NA,"v","col","lyr","","Волошеновский Ф.","Волошеновский Ф.","Волошеновский Федор","Поэтические вспышки : Стихотворения Федора Волошеновского","Одесса","Неймана","1848",80,"",21,"",""
"973",583,NA,"v","sep","lyr","unknown","Вяземский П.","Вяземский П.А.","Вяземский Петр Андреевич","Два стихотворения кн. Вяземского: 1. Красивый Эмс. 2. Ее величеству королеве Ольге Николаевне.","","","1848",6,"",NA,"",""
"974",584,NA,"v","sep","lyr","","Вяземский П.","Вяземский П.А.","Вяземский Петр Андреевич","Святая Русь : Стихотворение К[н]. П. Вяземского, изданное в пользу Второй Адмиралтейской школы","СПб.","Экс. загот. гос. бумаг","1848",8,"",21,"",""
"975",774,NA,"v","sep","lyr","","Глинка Ф.","Глинка Ф.Н.","Глинка Федор Николаевич","На смуты Запада; Два дива: [Стихи]","СПб.","","1848",4,"",NA,"",""
"976",660,NA,"v","col","lyr","","Голишев Н.","Голишев Н.","Голишев Николай","Военный досуг : Стихотворения Николая Голишева : С портр. авт.","М.","Степанова","1848",124,"",26,"",""
"977",764,NA,"v","col","lyr","","Дуров Н.","Дуров Н.","Дуров Николай","Стихотворения / [Соч.] Николая Дурова","Воронеж","Губ. тип.","1848",21,"",22,"",""
"978",661,NA,"pr","col","lyr","ukr","Карпенко Г.","Карпенко Г.","Карпенко Григорий Данилович","Ландыши Киевской Украины в тринадцати книгах : Стихами и прозою / Соч. Григория Карпенка 2. 1848 г. Кн. 1","СПб.","Глазунова и Ко","1848",45,"",25,"ЧБ","https://books.google.com/books?id=11FdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"979",663,NA,"pr","col","lyr","ukr","Карпенко С.","Карпенко С.Д.","Карпенко Степан Данилович","Барвинок Украины : В тридцати пяти кн. в стихах и прозе / Соч. Степана Карпенка 1. 1848 г.","СПб.","Глазунова и Ко","1848",77,"",24,"ЧБ","https://books.google.com/books?id=6DxdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI"
"980",658,NA,"v","col","lyr","","Ключарев А.","Ключарев А.В.","Ключарев Александр Владимирович","Стихотворения / [Соч.] Александра Ключарева","СПб.","Крайя","1848",127,"",20,"",""
"981",586,NA,"v","sep","nar","","Костарев С.","Костарев С.В.","Костарев Савва Васильевич","Бренко : Поэма / Соч. С. Костарева","М.","Семена","1848",119,"",20,"",""
"982",769,NA,"v","sep","lyr","","Леде М.","Леде М.","Леде Мария","Голос из-под облаков на землю : [Стихотворение]","М.","Кирилова","1848",2,"",NA,"",""
"983",790,NA,"v","col","lyr","","Любецкий С.","Любецкий С.М.","Любецкий Сергей Михайлович","Панорама народной русской жизни, особенно московской (представляющая замечательные местности Москвы и ее окрестностей, народные гулянья, праздники, торжища, нравств.-юморист. сцены, типы нравов и вообще соврем. быт наш с некоторыми воспоминаниями о старине) : Нечто вроде альманаха на 1848 г / [Соч.] С. Любецкого.","М.","Кирилова","1848",141,"",15,"",""
"984",592,NA,"v","col","lyr","","Малышев Г.","Малышев Г.Г.","Малышев Григорий Григорьевич","Стихотворения Григория Малышева","СПб.","кн. маг. П. Крашенникова и К","1848",48,"",18,"",""
"985",771,NA,"v","sep","lyr","","Марсов А.","Марсов А.В.","Марсов Алексей Васильевич","Стихотворение А. Марсова [Святая Нина, просветительница Грузии]","СПб.","Зиновьевский","1848",41,"",NA,"",""
"986",776,NA,"v","sep","nar","","Н.И.","Н.И.","","Поездка по железной дороге из Москвы в Петербург : Рассказ в стихах / Н.И","М.","Готье и Монигетти","1848",23,"",20,"",""
"987",773,NA,"v","col","lyr","","Покотилов Г.","Покотилов Г.","Покотилов Гавриил","Стихотворения, сочиненные Гавриилом Покотиловым","М.","Кирилова","1848",20,"",17,"",""
"988",777,NA,"v","col","lyr","","Покотилов Г.","Покотилов Г.","Покотилов Гавриил","Увы! - без надежды, или Пагубное последствие пылкой страсти [и др. стихотворения] / Соч. Гавриила Покотилова.","М.","Кирилова","1848",11,"",17,"",""
"989",788,NA,"v","sep","nar","","Попов П.","Попов П.","Попов П.","Московские скачки, или Слабые очерки из жизни двух знаменитых коннозаводчиков в России: графа Алексея Григорьевича Орлова-Чесменского и Федора Семеновича Мосолова : В стихах ","М.","Ун. тип","1848",34,"",28,"",""
"990",779,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Алеша Попович, или Киевские ведьмы на шабаше : Волшебная сказка в 2 ч., в стихах / Соч. Василья [Ф.] Потапова","М.","Степанова","1848",54,"",16,"",""
"991",778,NA,"v","sep","nar","","Потапов В.","Потапов В.Ф.","Потапов Василий Федорович","Колдун на Сухаревой башне, или Искусство делать золото : Фантаст. рассказ лунатика : [В стихах] / Соч. В.Ф. Потапова.","М.","Кирилова","1848",54,"",15,"",""
"992",767,NA,"v","sep","lyr","","Ростопчина Е.","Ростопчина Е. П.","Ростопчина Евдокия Петровна","Донна Мария Колонна-Манчини : [Стихотворение] / [Соч.] Гр. А.П. Ростопчиной. ","СПб.","","1848",16,"",24,"РНБ","https://vivaldi.nlr.ru/bx000004475/view/#page="
"993",588,NA,"v","sep","nar","","Н. А.","Сергиевский Д.И.","Сергиевский Дмитрий Иванович","Дочь тайны : Повесть в стихах / Соч. Н.А.","СПб.","П.А. Мартынов","1848",97,"",14,"ЧБ","https://books.google.com/books?id=z9N9yDSxQ5EC&printsec=frontcover&source=gbs_ViewAPI"
"994",590,NA,"v","col","lyr","","Соваж К.","Соваж К.","Соваж Константин","Тревога раздумья : Стихотворения К. Соваж","М.","Готье и Монигетти","1848",140,"",20,"",""
"995",768,NA,"v","sep","lyr","","Спасский Я.","Спасский Я.","Спасский Яков","На кончину Натальи Александровны Ефремовой : [Стихотворение]","М.","","1848",2,"",NA,"",""
"996",772,NA,"v","col","lyr","","Тимошурин К.","Тимошурин К.","Тимошурин Козьма","Разные стихотворения Козьмы Тимошурина","Калуга","Краеванова","1848",55,"",20,"",""
"997",659,NA,"v","sep","nar","","Унтерберг А. фон","Унтерберг А. фон","Унтерберг Александр фон","Эмиль и Лора : Рассказ в стихах Александра фон Унтерберга","Киев","Вальнера","1848",88,"",24,"",""
"998",791,NA,"v","sep","lyr","","Фирке И.","Фирке И.","Фирке Иван","Почтеннейшим господам членам Малого танцевального собрания от карточного слуги Ивана Фирке ... с Новым 1849 годом","","","1848",2,"",NA,"",""
"999",780,NA,"v","sep","lyr","","Фирке И.","Фирке И.","Фирке Иван","Почтеннейшим господам членам малого танцевального собрания от карточного слуги Ивана Фирке с Новым 1849 годом : [Стихотворение]","СПб.","","1848",2,"",NA,"",""
"1000",766,NA,"v","sep","lyr","","Шереметевский П.В.","Шереметевский П.В.","Шереметевский Петр Васильевич","Новый год М. DCCLXLIX : [Стихотворение]","М.","Ун. тип","1848",3,"",NA,"",""
"1001",593,NA,"v","col","lyr","","Шкурин Х.Н.","Шкурин Х.Н.","Шкурин Х.Н.","Из действительной жизни : Стихотворения Х.Н. Шкурина","Тифлис","вост. яз. Г. Гулиянц","1848",71,"",19,"ЧБ","https://books.google.com/books?id=jrQzJKvpjDQC&printsec=frontcover&source=gbs_ViewAPI"
"1002",785,NA,"v","sep","lyr","","","","","Верноподданнический привет августейшим новобрачным в незабвенный день бракосочетания ... государя великого князя Константина Николаевича с ... великою княжною Александрою Иосифовною : [Стихотворение]","СПб.","Валя","1848",1,"",NA,"РНБ","http://vivaldi.nlr.ru/bx000012461/view#page="
"1003",781,NA,"v","sep","lyr","","","","","Высокопочтенным господам, членам Большого гражданского собрания посвящает на Новый 1849 год их усердный карточный служитель : [Стихотворение].","СПб.","Крайя","1848",3,"",NA,"",""
"1004",782,NA,"pr","alm","lyr","","","","","Калейдоскоп : Этюды в стихах и прозе. Вып. 1","Кишинев","Попова","1848",33,"",25,"",""
"1005",784,NA,"v","sep","nar","","","","","Московские свахи, или Купцы и купчики, купеческие жены и купеческие вдовушки : Рассказ в 4 карт. : [В стихах].","М.","Семена","1848",32,"",17,"",""
"1006",770,NA,"v","sep","lyr","","","","","Новая ворожея, или Надписи на картах : [В стихах]","СПб.","Прена","1848",36,"",NA,"",""
"1007",765,NA,"v","sep","nar","","","","","Солдатская сказка : [В стихах]","СПб.","Штаба отд. корп. внутр. стражи","1848",18,"",16,"",""
"1008",595,NA,"v","sep","nar","","","","","Соловей разбойник, или Живой мертвец : Сказка, похожая на быль : (В стихах)","М.","Смирнова","1848",68,"",17,"",""
"1009",787,NA,"v","sep","lyr","","","","","Сочинение в стихах Лейб-гвардии конного полка рядового N...","М.","Серикова","1848",21,"",15,"",""
"1010",789,NA,"v","sep","lyr","","","","","Стихи старшинам, членам и гостям Московского купеческого собрания на 1849-й год, от швейцара.","М.","Ун. тип","1848",3,"",NA,"",""
"1011",786,NA,"v","sep","lyr","","","","","Чувство русского сердца в радостный день бракосочетания его императорского высочества государя великого князя Константина Николаевича с великою княжною Александрою Саксен-Альтенбургскою : [Стихотворение]","СПб.","","1848",4,"",NA,"",""
"1012",783,NA,"v","sep","lyr","","","","","Швейцар большого гражданского общества имеет честь поздравить почтеннейших гг. посетителей онаго с наступающим новым 1849 годом : [Стихотворение]","СПб.","Крайя","1848",3,"",NA,"",""
"1013",792,NA,"v","col","lyr","","А. С….","А. С….","","Смесь : [Стихотворения] / Соч. А. С...... ","М.","Селивановского","1849",32,"",18,"",""
"1014",799,NA,"v","sep","lyr","","А.Б.","А.Б.","А.Б.","Двенадцать по себе малюток неутешных; Донской монастырь: [Стихотворения]","М.","Кирилова","1849",4,"",NA,"",""
"1015",804,NA,"v","sep","lyr","","Аксеновский Д.","Аксеновский Д.А.","Аксеновский Дмитрий Андреевич","На рождение его императорского высочества князя Сергея Максимилиановича 8-го декабря 1849 года : [Стихотворение] / Соч. Дмитрия Аксеновского, придворного мастера водоочистительных машин.","СПб.","Штаба отд. корп. внутр. стражи","1849",3,"",33,"",""
"1016",598,NA,"v","col","lyr","","Ваненко И.","Башмаков И.И.","Башмаков Иван Иванович","Семейные приключения животных : (Басни иного манера) : [В стихах] / Соч. Ивана Ваненко","М.","Трегубов","1849",94,"",20,"РГБ","https://dlib.rsl.ru/01003561821"
"1017",796,NA,"v","sep","lyr","","Берг Н.","Берг Н.В.","Берг Николай Васильевич","Сокольники : Послание к друзьям по выздоровлении : Стихотворение / [Соч.] Н. Берга.","М.","Ун. тип","1849",28,"",25,"",""
"1018",611,NA,"v","sep","nar","","Владимиров М.С.","Владимиров М.С.","Владимиров М.С.","Деревенский праздник, или Радостный ответ на царское слово : Соврем. нар. картина с песнями, написана по случаю высочайшего манифеста, последовавшего в марте месяце, М.С. Владимировым","СПб.","К.Л. Герасимов","1849",44,"",NA,"",""
"1019",599,NA,"v","sep","lyr","","Вяземский П.","Вяземский П.А.","Вяземский Петр Андреевич","Приветствие В.А. Жуковскому, 29-го января 1849 года, в день рождения его и в память совершившегося пятидесятилетия его литературной деятельности : [Стихотворение] / Князь Вяземский","СПб.","Воен. тип.","1849",7,"",23,"РГБ","https://dlib.rsl.ru/01003561885"
"1020",809,NA,"v","sep","lyr","","Гейнике Р.","Гейнике Р.","Гейнике Роберт","На новый 1850 год усердное приношение г. г. членам Большого мещанского общества от преданного им буфетчика : [Стихотворение]","СПб.","Крайя","1849",4,"",NA,"",""
"1021",807,NA,"v","sep","lyr","","Глебов А.","Глебов А.Н.","Глебов Александр Николаевич ","Прощальный привет родине : Два стихотворения Александра Глебова","Киев","Ун. тип","1849",15,"",22,"",""
"1022",600,NA,"v","col","lyr","","Грузинов И.","Грузинов И.Р.","Грузинов Иосиф Романович","Отблески поэзии : [Стихотворения] / Соч. Иосифа Грузинова","М.","Готье","1849",101,"",22,"",""
"1023",601,NA,"v","sep","nar","","Данилевский Гр.","Данилевский Г.П.","Данилевский Григорий Петрович","Гвая-алир или мехиканские ночи : [Рассказ в стихах / Соч.] Гр. Данилевского","СПб.","Крайя","1849",52,"",23,"РГБ","https://dlib.rsl.ru/01003561833"
"1024",803,NA,"v","sep","lyr","","Ермолаев Д.","Ермолаев Д.","Ермолаев Дмитрий","Стихи на новый 1850 год.","М.","Готье","1849",2,"",NA,"",""
"1025",668,NA,"v","col","lyr","","Жеребей Н.","Жеребей Н.","Жеребей Николай","Очерки, силуэты, басни, картины и портреты : В 5 ч. / [Соч.] Николая Жеребея","М.","Семена","1849",114,"",23,"",""
"1026",669,NA,"v","col","lyr","","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",333,"",19,"ЧБ","https://books.google.com/books?id=EQw95ZE0-eUC&printsec=frontcover&source=gbs_ViewAPI"
"1027",670,NA,"v","col","lyr","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского : [В 13 т.]. - 5-е изд. Т. 1","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",311,"",19,"РГБ","https://dlib.rsl.ru/02000000501"
"1028",671,NA,"v","col","lyr","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского : [В 13 т.]. - 5-е изд. Т. 2","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",292,"",19,"РГБ","https://dlib.rsl.ru/02000000502"
"1029",672,NA,"v","col","lyr","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского : [В 13 т.]. - 5-е изд. Т. 3","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",295,"",19,"РГБ","https://dlib.rsl.ru/02000000503"
"1030",816,NA,"v","col","lyr","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского. Т. 4 : 1821-1831 /  5-е изд.","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",330,"",19,"",""
"1031",817,NA,"v","col","lyr","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского. Т. 5 : 1832-1842 / 5-е изд.","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",477,"",19,"",""
"1032",820,NA,"v","col","nar","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского. Т. 6 : 1841-1847 ; [Рустем и Зораб ; Сказки и повести] / 5-е изд.","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",333,"",19,"",""
"1033",818,NA,"v","col","nar","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского. Т. 8 : Одиссея : I-XII песни / 5-е изд.","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",453,"",19,"ЧБ","https://books.google.com/books?id=VHGfxckzaBoC&printsec=frontcover&source=gbs_ViewAPI"
"1034",819,NA,"v","col","nar","double","Жуковский В.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения В. Жуковского. Т. 9 : Одиссея : XIII-XXIV песни / 5-е изд.","СПб.","Придворная тип. В. Гаспера в Карсруэ","1849",431,"",19,"",""
"1035",814,NA,"v","sep","lyr","","Звиногродский М.","Звиногродский М.","Звиногродский Михаил","Печальное воспоминание верноподданных сынов отечества о смерти его императорского высочества великого князя Михаила Павловича, равно и великих его добродетелях, трудах и подвигах, понесенных в пользу государственного престола и отечества, в которых он трудился до последней минуты жизни своей, сочиненное стихами верноподданным канцеляристом Михаилом Звиногродским сентября 12 дня 1849 года.","Киев","Вальнера","1849",19,"",NA,"",""
"1036",793,NA,"v","sep","lyr","","И.С.","И.С.","","Не унывай : [Стихотворение]","СПб.","Жернакова","1849",9,"",22,"",""
