"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"1819","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__26.txt","C_70",1835,NA,"C_70__26","Муза","",NA,"Восходом утра пробужденной,","93-94",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1820","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__27.txt","C_70",1835,NA,"C_70__27","Лизаньке Дельвиг","",NA,"Желаньем сердца вдохновенный,","96-97",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1821","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__28.txt","C_70",1835,NA,"C_70__28","Замужней Елене","",NA,"Отдавшись сладостному плену,","98",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1822","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__29.txt","C_70",1835,NA,"C_70__29","Мирра "," Посвящ. И.П. Хомутову и И.Д. Якобсону",NA,"Нет ! сам Эрот отречется от язвы, которою страждешь,","99-114",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1823","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__30.txt","C_70",1835,NA,"C_70__30","К *** при посылке тетради стихов","",NA,"С младенчества душой свободной","115",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1824","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__31.txt","C_70",1835,NA,"C_70__31","Псалом","",NA,"Безверья тьмою омраченный,","116-118",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1825","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__32.txt","C_70",1835,NA,"C_70__32","Элегия","",NA,"Не долго, с тишиной сердечной,","119-121",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1826","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__33.txt","C_70",1835,NA,"C_70__33","Лизаньке Дельвиг","",NA,"Спи, младенец, сном прекрасным!","122-123",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1827","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__34.txt","C_70",1835,NA,"C_70__34","Анфологическое четверостишие","",NA,"Гимны любви по внушению Муз в тишине я слагаю;","124",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1828","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__35.txt","C_70",1835,NA,"C_70__35","Статуя Перетты в царскосельском саду","",NA,"Что там вдали, меж кустов, над гранитным утесом мелькает,","125-126",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1829","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__36.txt","C_70",1835,"","C_70__36","Четыре века","",NA,"Перворожденный был век золотой; не из страха к отмщенью,","127-132","Эпиграф из Метаморфоз","Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1830","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__37.txt","C_70",1835,NA,"C_70__37","Ночь","",NA,"Склонясь в пучину спящих вод,","133-135",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1831","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__38.txt","C_70",1835,NA,"C_70__38","Мой мир","","Эротические станцы Индийского Поэта Амару","Души моей причудливой мечтой","136-138",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1832","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__39.txt","C_70",1835,NA,"C_70__39","I. Новобрачная","","Эротические станцы Индийского Поэта Амару","""Он спит: усни и ты,","139-140",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1833","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__40.txt","C_70",1835,NA,"C_70__40","II. Покорный любовник","","Эротические станцы Индийского Поэта Амару","""И так, ужь решено!","140",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1834","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__41.txt","C_70",1835,NA,"C_70__41","III. Нетерпение","","Эротические станцы Индийского Поэта Амару","""О , если б знала ты ,","141",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1835","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__42.txt","C_70",1835,NA,"C_70__42","IV. Раскаяние","","Эротические станцы Индийского Поэта Амару","""Увы ! зачем его","142",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1836","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__43.txt","C_70",1835,NA,"C_70__43","V. Верх наслаждения","","Эротические станцы Индийского Поэта Амару","Пусть в лоне нег живейших","143",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1837","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__44.txt","C_70",1835,NA,"C_70__44","VI. Затруднение","","Эротические станцы Индийского Поэта Амару","Любовник наглый этот,","144",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1838","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__45.txt","C_70",1835,NA,"C_70__45","VII. Красноречие взора","",NA,"Сей взор, томленья полный.","144-145",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1839","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__46.txt","C_70",1835,NA,"C_70__46","Воплощенный идеал","",NA,"Очи Черкешенки, бровь соболиная,","146",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1840","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__47.txt","C_70",1835,NA,"C_70__47","Воклюзский источник ","Сонет",NA,"На берегу, Воклюзою кропимом,","147-148",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1841","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__48.txt","C_70",1835,NA,"C_70__48","Поэт и перо ","",NA,"Прочь от меня , охладитель докучный! Дум смелых исполнен,
","149",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1842","../../data/collections//70_1835.txt","../../data/collections/texts//C_70__49.txt","C_70",1835,NA,"C_70__49","К младенцу ","Посв. А.Н. Хомутовой",NA,"У лона родимой, младенец прекрасный,","150-152",NA,"Omitted ""Dafna (p. 28-50) in two songs+epilogue as well as ""Два двустишия (Из Шиллера)"" (p. 95) "
"1843","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__1.txt","C_71",1835,NA,"C_71__1","Преложение 1-го псалма","",NA,"Блажен муж, который не ходит","3-4",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1844","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__2.txt","C_71",1835,NA,"C_71__2","К поэту","",NA,"Когда, непостижимым роком.","5-7",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1845","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__3.txt","C_71",1835,NA,"C_71__3","К читателю Мессиады","",NA,"Не возглашай святых стихов","9-10",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1846","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__4.txt","C_71",1835,NA,"C_71__4","Упование","",NA,"Блажен, кто силу вдохновенья","11-13",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1847","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__5.txt","C_71",1835,NA,"C_71__5","К лире","",NA,"Звучи задумчивая Лира","15-16",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1848","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__6.txt","C_71",1835,NA,"C_71__6","Зародыш","",NA,"В душе возвышенной храня","17-18",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1849","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__7.txt","C_71",1835,NA,"C_71__7","Липы","",NA,"Я часто прихожу под липы;","19-20",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1850","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__8.txt","C_71",1835,NA,"C_71__8","Ободрение","",NA,"Что за раздумье мне одинокому ?","21-22",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1851","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__9.txt","C_71",1835,NA,"C_71__9","Пенатам","",NA,"О благотворные Пенаты ,","23-24",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1852","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__10.txt","C_71",1835,NA,"C_71__10","К юности","",NA,"Где вы, дни юности беспечной?","25-26",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1853","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__11.txt","C_71",1835,NA,"C_71__11","Воспоминание","",NA,"Помнишь ли, мой друг Лилета,","27-28",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1854","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__12.txt","C_71",1835,NA,"C_71__12","Элегия","",NA,"В бедах утратив жизни младость,","29-30",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1855","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__13.txt","C_71",1835,NA,"C_71__13","Желание","",NA,"Когда бы лиру я имел","31-32",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1856","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__14.txt","C_71",1835,NA,"C_71__14","Страна любви","",NA,"Не прерывай моих мечтаний ,","33-35",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1857","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__15.txt","C_71",1835,NA,"C_71__15","К Н.Н.","",NA,"Блажен, кто в жизни может","37-38",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1858","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__16.txt","C_71",1835,NA,"C_71__16","Минувшее","",NA,"МИНУВШЕЕ.","39-41",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1859","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__17.txt","C_71",1835,NA,"C_71__17","Слезы","",NA,"Слезы мне , мое родное -","43",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1860","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__18.txt","C_71",1835,NA,"C_71__18","Родина","",NA,"Златое время детских лет ,","45-46",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1861","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__19.txt","C_71",1835,NA,"C_71__19","Разочарование","",NA,"Разочарованный , усталый ,","47-48",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1862","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__20.txt","C_71",1835,NA,"C_71__20","Наташе","",NA,"Милый друг, моя Наташа, ","49-50",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1863","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__21.txt","C_71",1835,NA,"C_71__21","Душевная страна","",NA,"Не омрачай , зловещий дух,","51-53",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1864","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__22.txt","C_71",1835,NA,"C_71__22","Преложение псалма XXIV","",NA,"К Тебе, мой Бог, душе стремятся ,","55-56",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1865","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__23.txt","C_71",1835,NA,"C_71__23","Тоска","",NA,"Случалось ли , ночной порою ,","57-60",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1866","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__24.txt","C_71",1835,NA,"C_71__24","Сирота","",NA,"Я как пришлец страны забытой ,","61-63",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1867","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__25.txt","C_71",1835,NA,"C_71__25","Весна","",NA,"Весна! и солнце заиграло","65-68",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1868","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__26.txt","C_71",1835,NA,"C_71__26","К N.N.","",NA,"Мой друг! вопросом не тревожь","69-71",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1869","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__27.txt","C_71",1835,NA,"C_71__27","Призывание","",NA,"Приди, мой ангел ненаглядный","73-75",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1870","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__28.txt","C_71",1835,NA,"C_71__28","Цыгане","",NA,"Племя вольное , Цыгане","77-81",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1871","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__29.txt","C_71",1835,NA,"C_71__29","Производство","",NA,"Прошли, прошли младые годы, ","83-88",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1872","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__30.txt","C_71",1835,NA,"C_71__30","К брату Д.М.З.","",NA,"Окончан акт, шумит студент,","89-92",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1873","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__31.txt","C_71",1835,NA,"C_71__31","К А.О.П.","",NA,"Благодарю , мой благодетель,","93-96",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1874","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__32.txt","C_71",1835,NA,"C_71__32","К соседкам","",NA,"В кругу любезнейших Соседок ,","97-107",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1875","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__33.txt","C_71",1835,"","C_71__33","К приятелю, трудящемуся над стихосложением","",NA,"Мой друг! когда твой стих не дышит","109-115","Тетрадь 2-я","Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1876","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__34.txt","C_71",1835,NA,"C_71__34","Преложение псалма CIII","",NA,"Творца миров, Царя вселенной","3-7",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1877","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__35.txt","C_71",1835,NA,"C_71__35","Призывный глас","",NA,"""Ко мне, ко мне , о люди братья","9-10",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1878","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__36.txt","C_71",1835,NA,"C_71__36","Псалом CI-й","",NA,"Услыши Господи молитву ,","11-14",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1879","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__37.txt","C_71",1835,NA,"C_71__37","","",NA,"При мутных реках в Вавилоне","",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1880","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__38.txt","C_71",1835,NA,"C_71__38","Думы","",NA,"""Отцветает наша младость ,","17-18",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1881","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__39.txt","C_71",1835,NA,"C_71__39","Зритель","",NA,"Я смотрел ; как мчался в поле","19-21",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1882","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__40.txt","C_71",1835,NA,"C_71__40","Старость","",NA,"Что ты грозишься мне , быстрое время?","23-25",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1883","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__41.txt","C_71",1835,NA,"C_71__41","Шалаш","",NA,"Я в лесу шалаш построю","27-28",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1884","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__42.txt","C_71",1835,NA,"C_71__42","Тишина","",NA,"Как мне любезна тишина !","29-30",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1885","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__43.txt","C_71",1835,NA,"C_71__43","Красавица","",NA,"Цвет лазурный в небесах","31-32",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1886","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__44.txt","C_71",1835,NA,"C_71__44","Молитва","",NA,"Не потухай во мне небесный","33-34",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1887","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__45.txt","C_71",1835,NA,"C_71__45","Италия","",NA,"Неугомонная мечта","35-37",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1888","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__46.txt","C_71",1835,NA,"C_71__46","К ней","",NA,"Ты любишь музыку Души","39-41",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1889","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__47.txt","C_71",1835,NA,"C_71__47","Элегия","",NA,"Кто не вздыхал , тот не поймешь меня ;","43",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1890","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__48.txt","C_71",1835,NA,"C_71__48","Отъезд","",NA,"Когда я вырвусь на свободу","45-49",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1891","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__49.txt","C_71",1835,NA,"C_71__49","Певец","",NA,"Пел под скалою в пустыне Певец,","51-53",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1892","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__50.txt","C_71",1835,NA,"C_71__50","Барон","",NA,"Некогда Рыцарский замок стоял ,","55-63",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1893","../../data/collections//71_1835.txt","../../data/collections/texts//C_71__51.txt","C_71",1835,NA,"C_71__51","Паж","",NA,"Граф смотрел из дворца ;","65-68",NA,"Зилов А., сб. в 2х ""тетрадях""; сб. в духе 1820-х, ""К N.N."" (с. 69) -- переделка ""Не искушай меня без нужды"""
"1894","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__1.txt","C_74",1835,"Ершов П.","C_74__1","Ночь","",NA,"Лежала тьма на высях гор;","19-20","alm ","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1895","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__2.txt","C_74",1835,"Гребенка Е.","C_74__2","Романс","",NA,"Слыхали - ль вы, когда в дубраве темной ,","21-","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1896","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__3.txt","C_74",1835,"Комсин С.","C_74__3","К ней","",NA,"Краса весны, краса полей,","44-45","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1897","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__4.txt","C_74",1835,"Лебедев В. ","C_74__4","К бюсту ","Генерал-Адъютанта К. И Бистрома.",NA,"","45","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1898","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__5.txt","C_74",1835,"А. Маркович","C_74__5","Элегия","",NA,"Сотлела снега пелена,","106-107","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1899","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__6.txt","C_74",1835,"Якубович Л.","C_74__6","Вечерние выстрелы","",NA,"Я помню час: вечернее светило","108-109","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1900","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__7.txt","C_74",1835,"Комсин С.","C_74__7","Несбывшееся ожидание","",NA,"Я к ней спешил, я к ней летел,","153","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1901","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__8.txt","C_74",1835,"Глебов А.","C_74__8","Прелесть пения","",NA,"Очаровательные звуки,","154-155","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1902","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__9.txt","C_74",1835,"С. Комсин","C_74__9","Спящей красавице","",NA,"Теперь твои сомкнуты очи,","188","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1903","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__10.txt","C_74",1835,"В. Бенедиктов","C_74__10","Горячий источник","",NA,"Струею жгучей выбегает","189-190","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1904","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__11.txt","C_74",1835,"В. Бенедиктов","C_74__11","К Аделаиде","",NA,"Нет, красавица, напрасно","199-200","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1905","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__12.txt","C_74",1835,"Деревицкий","C_74__12","Замок","",NA,"Всс тихо. Ночь. В дубраве далыюй","201-203","Изд. благодарит Гребенку за доставление стихов ""автора, обучающегося еще в одном из Учебных Заведений"" ","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1906","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__13.txt","C_74",1835,"А.","C_74__13","Каприз","",NA,"Не лобзай меня так страстно,","208-210","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1907","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__14.txt","C_74",1835,"В. Лебедев","C_74__14","Ничтожность","",NA,"Всесильный Бог, Творец природы,","216-218","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1908","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__15.txt","C_74",1835,"С. Комсин","C_74__15","Певице","",NA,"Волшебный миг, когда в тиши","219","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1909","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__16.txt","C_74",1835,"А. Маркович","C_74__16","Пери","",NA,"На зеленые поляны -","223-","","Альманах, много авторов, поэзия и проза не разделены на разделы "
"1910","../../data/collections//74_1835.txt","../../data/collections/texts//C_74__17.txt","C_74",1835,"Безмолвный","C_74__17","Примета любви","",NA,"Мне Лиза утром, на заре,","225","","Альманах, много авторов, поэзия и проза не разделены на разделы "
