"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"2077","C_85","Тимофеев А.В.","C_85__20","Любопытный ","И.А. И...ву",NA,"Дядя , дядя, мой свет !","45-46",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2078","C_85","Тимофеев А.В.","C_85__21","Неудачи ","Н.П. Умову",NA,"Все бранят меня за песни :","47-48",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2079","C_85","Тимофеев А.В.","C_85__22","Предчувствие ","И.И. Вис...су",NA,"Не судите люди добрые","49-50",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2080","C_85","Тимофеев А.В.","C_85__23","Утешение ","Е.И. И...вой",NA,"Приятен сон в минуту скуки","51-52",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2081","C_85","Тимофеев А.В.","C_85__24","Признание ","Почт. дяд. И.Н. И...ву",NA,"Каюсь, дядя, черт попутал !","53-54",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2082","C_85","Тимофеев А.В.","C_85__25","Свадьба ","* * * ",NA,"Нас венчали не в церкви,","55-56",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2083","C_85","Тимофеев А.В.","C_85__26","Совет","Брату",NA,"Хочешь жизнью быть доволен,","58-59",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2084","C_85","Тимофеев А.В.","C_85__27","Соловей ","А.И. В...вой",NA,"Соловей, ты наш, соловушко,","60-61",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2085","C_85","Тимофеев А.В.","C_85__28","Хандра ","Моему демону",NA,"Искуси меня, мой демон !","62-64",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2086","C_85","Тимофеев А.В.","C_85__29","Свет ","Брату",NA,"Свет раздолье!","65-67",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2087","C_85","Тимофеев А.В.","C_85__30","Свобода художника ","И.А. И...ву",NA,"Напиши мне, художник Мадонну","68-70",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2088","C_85","Тимофеев А.В.","C_85__31","Поэт ","Е.И. И...вой",NA,"Наша участь, солнце красное,","71-72",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2089","C_85","Тимофеев А.В.","C_85__32","Колыбельная песенка ","Моей будущей племяннице",NA,"Спи, малютка, спи спокойно,","73-76",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2090","C_85","Тимофеев А.В.","C_85__33","Три блаженства ","Г.И. Б...ну",NA,"Когда любовник, на досуге","77-78",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2091","C_85","Тимофеев А.В.","C_85__34","Призвание ","Поч. бат. В.Г. Т-ву",NA,"Сын мой ты милой, сын мой любезный,","79-80",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2092","C_85","Тимофеев А.В.","C_85__35","Грамматика ","",NA,"Если б можно было сделать,","81-82",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2093","C_85","","C_85__36","Разлука ","* * *",NA,"Река шумит, река ревет,","83-84","Part II of the book","""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2094","C_85","","C_85__37","Красавица ","***",NA,"","85-86","Гамбург, 18 Августа 1834","""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2095","C_85","","C_85__38","Ворон ","И.Я. П-ру",NA,"","87-89","Гамбург, 25 Августа 1834","""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2096","C_85","Тимофеев А.В.","C_85__39","Челнок ","Никому",NA,"Страшно на небе ,","90-92",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2097","C_85","Тимофеев А.В.","C_85__40","Искушение "," Моему прошедшему",NA,"— Согреши! раз сказал","93-94",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2098","C_85","Тимофеев А.В.","C_85__41","Рейн ","Я.М. Н-ву",NA,"Извиваясь широкою лентой","95-96",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2099","C_85","Тимофеев А.В.","C_85__42","Пешеходец ","Сегодняшнему утру",NA,"Утро! Утро!. . . Небо ясно.","97-98",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2100","C_85","Тимофеев А.В.","C_85__43","Наполеон ","А.В. Н-ко",NA,"Дитя судьбы, пришлец безвестный","99-100",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2101","C_85","Тимофеев А.В.","C_85__44","Сердце ","Е.И. И-вой",NA,"Что все рвется, ноет бедное,","101-102",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2102","C_85","Тимофеев А.В.","C_85__45","Старина ","Моей бабушке",NA,"Бабушка! скажи нам....","103-104",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2103","C_85","Тимофеев А.В.","C_85__46","Осенний лист ","Ее Превосх. М.А. А-хт",NA,"Осенний лист, осенний лист,","105-106",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2104","C_85","Тимофеев А.В.","C_85__47","Три дара ","***",NA,"""Мой сын ! умирая, три дара","107-108",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2105","C_85","Тимофеев А.В.","C_85__48","Незабудка ","Н.А. Л-г",NA,"В темной роще, под утесом","",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2106","C_85","Тимофеев А.В.","C_85__49","Вздох","А.А. Л-г",NA,"О вздох души осиротелой,","111-112",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2107","C_85","Тимофеев А.В.","C_85__50","Путешествие ","А.П. Ш-ву",NA,"Все мы — странники на свете;","113-115",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2108","C_85","Тимофеев А.В.","C_85__51","Солнце ","П.А. Ш-ву",NA,"Высоко ты, солнце красное,","116-118",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2109","C_85","Тимофеев А.В.","C_85__52","Опыт ","Сестре Раисе ",NA,"Спи мой Ангел, наслаждайся","119-122",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2110","C_85","Тимофеев А.В.","C_85__53","Предчувствия ","*** ",NA,"Сердце ноет, сердце ноет,—","123-124",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2111","C_85","Тимофеев А.В.","C_85__54","Преступник ","А.М. Б-ву",NA,"Я видел, — грудь его пылала, ;","125-127",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2112","C_85","Тимофеев А.В.","C_85__55","Фантазия ","Е.И. И-вой",NA,"Выстрою я домик,","128-133",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
"2113","C_85","Тимофеев А.В.","C_85__56","Поцелуй ","*** ",NA,"Ветер свищет, ветер воет,","134-136",NA,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат ",85,"COL_15","v","col","lyr","","Тимофеев А.В.","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,NA,20,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","Сборники стихотворений","col_lyr","Lyric collections","A_15","../../data/collections//85_1835.txt",1835,"""Песни"" Тимофеева; во второй части все стихотворения с подписью мест и дат "
