"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"2755","C_160","C_160__43","А-48","Анна Смирнова","Нагробная Боннету","","Где ты покоишься, о друг сердец, природы","89-90","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__43.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__43.txt"
"2756","C_160","C_160__44","А-48","Анна Смирнова","Гебр на развалинах Персеполя","","Где ты, отчизна, блеск схоронила","91-93","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__44.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__44.txt"
"2757","C_160","C_160__45","А-48","Анна Смирнова","П*** Б*** или Д*** П***","","Чудесная краса, величественны горы","93-95","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__45.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__45.txt"
"2758","C_160","C_160__46","А-48","Анна Смирнова","Прогулка в Летний сад","","В прекрасный летний день, как все здесь восхищалось","95-98","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__46.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__46.txt"
"2759","C_160","C_160__47","А-48","Анна Смирнова","Чувство аркадийца или Сильная любовь к Отечеству","","Бегут стада толпой по прелестным долинам","99-109","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__47.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__47.txt"
"2760","C_160","C_160__48","А-48","Анна Смирнова","Развалины Персепоя<sic>","","Где прежде пышный ум, богатства возвышались","109-112","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__48.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__48.txt"
"2761","C_160","C_160__49","А-48","Анна Смирнова","К картине г-н. Диаконова","","Кто живо изъяснит нам прежние деянья","112-113","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__49.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__49.txt"
"2762","C_160","C_160__50","А-48","Анна Смирнова","Шеви","","О тихая мечта пленительных взываний","113-116","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__50.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__50.txt"
"2763","C_160","C_160__51","А-48","Анна Смирнова","Ида","","При сумраке теней, где прелесть трепетала","116-119","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__51.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__51.txt"
"2764","C_160","C_160__52","А-48","Анна Смирнова","Тавр","","Величественный Тавр, украшенный цветами","119-121","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__52.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__52.txt"
"2765","C_160","C_160__53","А-48","Анна Смирнова","К Делию","Ода","С восходом солнечным встречая перемену","121-123","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__53.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__53.txt"
"2766","C_160","C_160__54","А-48","Анна Смирнова","Источник","","Я пить к тебе, о ключ! с восторгом приходила","123-124","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__54.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__54.txt"
"2767","C_160","C_160__55","А-48","Анна Смирнова","Смерть Людовика XVI на эшафоте","","О Людовик! краса! ты борешься с бедами","124-145","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_160__55.txt","COL_54","col","lyr",55,"Смирнова А.","Смирнова А.","Смирнова Анна","Собрание различных стихотворений. Соч. Анны Смирновой. Изд. 1-е","СПб.","Вингебера","1837","145","../../data/corpus1835/collections/raw_texts/fem_cols//160_1837_Smirnova/C_160__55.txt"
"2768","C_185","C_185__1","A-60","Е.В, А…а","Красное покрывало","","Потух последний солнца луч","3-9","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__1.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__1.txt"
"2769","C_185","C_185__2","A-60","Е.В, А…а","Матери-другу","","Я помню, на рассвете дней","9-10","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__2.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__2.txt"
"2770","C_185","C_185__3","","","Незабвенному","","Как луч молнии мгновенный","10","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__3.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__3.txt"
"2771","C_185","C_185__4","","","Р…е","","О милый друг! прекрасен он","11","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__4.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__4.txt"
"2772","C_185","C_185__5","","","Ей же","","Зачем безумное страданье","12","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__5.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__5.txt"
"2773","C_185","C_185__6","","","*…","","Близок грустный час разлуки","13","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__6.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__6.txt"
"2774","C_185","C_185__7","","","Любовь","","Любовь, Любовь! перед тобой","13-14","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__7.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__7.txt"
"2775","C_185","C_185__8","","*…а","*…е","","Тебя любить — мое предназначенье","14-15","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__8.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__8.txt"
"2776","C_185","C_185__9","","","*….е","","Мечты любви, как дар святой","15-16","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_185__9.txt","COL_60","col","lyr",9,"Аладьина Е.В.","Аладьина Е.В.","Аладьина Елизавета Васильевна","Сочинения Е.В.А…","СПб.","Вингебера","1838","24","../../data/corpus1835/collections/raw_texts/fem_cols//185_1838_Aladjina/C_185__9.txt"
"2777","C_204","C_204__1","A-75","Девица Онисимова","Ночь при шуме ветра","","Шуми, шуми о ветер бурный","1-5","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__1.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__1.txt"
"2778","C_204","C_204__2","A-75","Девица Онисимова","На смерть друга","","Спокойно я мечтала","6-10","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__2.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__2.txt"
"2779","C_204","C_204__3","A-75","Девица Онисимова","К колыбельному младенцу","","Спи, не плачь, дитя любезно","11","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__3.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__3.txt"
"2780","C_204","C_204__4","A-75","Девица Онисимова","На рождение малютки","","Ветер! смолкни для меня","12-17","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__4.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__4.txt"
"2781","C_204","C_204__5","A-75","Девица Онисимова","К увядшему цветку","","Я в весенний ветерочик","18-21","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__5.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__5.txt"
"2782","C_204","C_204__6","A-75","Девица Онисимова","Стихи, говоренные на заданный предмет: описать сельскую жатву","","Позлащает лето нивы","24-26","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_204__6.txt","COL_76","col","lyr",6,"Онисимова Д.А.","Анисимова Д.А.","Анисимова (Онисимова) Домна Анисимовна","Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","СПб.","Акад. наук","1838","27","../../data/corpus1835/collections/raw_texts/fem_cols//204_1838_Onisimova/C_204__6.txt"
"2783","C_269","C_269__1","A-101","Елизавета Шахова","К Матери","","О, родная моя! сердцем ведает дочь","1-2","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__1.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__1.txt"
"2784","C_269","C_269__2","A-101","Елизавета Шахова","Чувство Россиянки к Отцу народа","","Полюбила с детства страстно","3-6","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__2.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__2.txt"
"2785","C_269","C_269__3","A-101","Елизавета Шахова","Вдохновение","","Раз, минушею весною","7-11","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__3.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__3.txt"
"2786","C_269","C_269__4","A-101","Елизавета Шахова","Мои утраты","","Молода летами я","12-17","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__4.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__4.txt"
"2787","C_269","C_269__5","A-101","Елизавета Шахова","Матери","","Я в путь иду, я в свет вступаю","18-20","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__5.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__5.txt"
"2788","C_269","C_269__6","A-101","Елизавета Шахова","Признание дружбе","","Как жаждет душа поделиться моя","21-22","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__6.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__6.txt"
"2789","C_269","C_269__7","A-101","Елизавета Шахова","Романс","","Подруги! будем осторожны","23-24","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__7.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__7.txt"
"2790","C_269","C_269__8","A-101","Елизавета Шахова","Белая роза","","Роза ароматная, алая, всехвальная","25-27","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__8.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__8.txt"
"2791","C_269","C_269__9","A-101","Елизавета Шахова","Поэт","","Ты вечно в тоске, молодой мой поэт","28-30","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__9.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__9.txt"
"2792","C_269","C_269__10","A-101","Елизавета Шахова","Гармония природы","","Я люблю тебя, о лазурное","31-32","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__10.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__10.txt"
"2793","C_269","C_269__11","A-101","Елизавета Шахова","Поэту","","Скажите, неужель и вы","33-34","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__11.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__11.txt"
"2794","C_269","C_269__12","A-101","Елизавета Шахова","Прогулка у взморья","","Вчера, я в день бурный у взморья мечтала","35-37","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__12.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__12.txt"
"2795","C_269","C_269__13","A-101","Елизавета Шахова","Подруге мечтательнице","","Не говори, что ты невеста моря","38-40","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__13.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__13.txt"
"2796","C_269","C_269__14","A-101","Елизавета Шахова","К Лине","","Ты помнишь вечер невеселый","41-43","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__14.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__14.txt"
"2797","C_269","C_269__15","A-101","Елизавета Шахова","Ответ на молитву поэта","","Нет! жребий не зови на бой неровный","44-45","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__15.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__15.txt"
"2798","C_269","C_269__16","A-101","Елизавета Шахова","На стихи, читанные мною в VI томе современника на 1837 год","","О Поэзия родная","46-47","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__16.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__16.txt"
"2799","C_269","C_269__17","A-101","Елизавета Шахова","Ответ Алине","","Грустно мне, моя сестрица","48-49","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__17.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__17.txt"
"2800","C_269","C_269__18","A-101","Елизавета Шахова","В альбом А-е А-е Г-ой","","Нет! между мной и шумным светом","50-52","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__18.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__18.txt"
"2801","C_269","C_269__19","A-101","Елизавета Шахова","Песня","На голос: красный сарафан. Посвящается Александре Александровне Глотовой","Не люби подруженька","53-54","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__19.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__19.txt"
"2802","C_269","C_269__20","A-101","Елизавета Шахова","Совет старику","","Что ты, дедушка, горюешь","55-57","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__20.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__20.txt"
"2803","C_269","C_269__21","A-101","Елизавета Шахова","К друзьям","","Ах! сбыться ль вам когда-нибудь","58-62","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__21.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__21.txt"
"2804","C_269","C_269__22","A-101","Елизавета Шахова","Разочарование","","Еще обман! о Боже правый","63-64","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__22.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__22.txt"
"2805","C_269","C_269__23","A-101","Елизавета Шахова","Накануне дня рождения","","Вот завтра мне шестнадцать минет","65-66","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__23.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__23.txt"
"2806","C_269","C_269__24","A-101","Елизавета Шахова","Невеста","Быль","Благословляю имя Бога","67-79","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__24.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__24.txt"
"2807","C_269","C_269__25","A-101","Елизавета Шахова","Гусар-затворник","Повесть","Ночь темна, — в открытом поле","80-93","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__25.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__25.txt"
"2808","C_269","C_269__26","A-101","Елизавета Шахова","Три зари или слепец","Повесть","Заря алея разливалась","94-117","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_269__26.txt","COL_104","col","lyr",26,"Шахова Е.Н.","Шахова Е.Н.","Шахова Елисавета Никитична","Стихотворения Елизаветы Шаховой","СПб.","Акад. наук","1839","120","../../data/corpus1835/collections/raw_texts/fem_cols//269_1839_Shakhova/C_269__26.txt"
"2809","C_209","C_209__1","A-78","Надежда Теплова","Любовь","","Любовь, небес святое слово","3","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__1.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__1.txt"
"2810","C_209","C_209__2","A-78","Надежда Теплова","Высота","","Люблю я быть на высоте","4","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__2.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__2.txt"
"2811","C_209","C_209__3","A-78","Надежда Теплова","Минувшее","","Сердца тяжкое томленье","5","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__3.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__3.txt"
"2812","C_209","C_209__4","A-78","Надежда Теплова","К гению","","Я не желаю вдохновений","6","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__4.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__4.txt"
"2813","C_209","C_209__5","A-78","Надежда Теплова","К М.А.М.","","Простите! доброго пути","7-8","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__5.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__5.txt"
"2814","C_209","C_209__6","A-78","Надежда Теплова","Ему же, 6-го сентября 1831","","Немногие из наших дней","9","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_209__6.txt","COL_80","col","lyr",52,"Теплова Н.С.","Теплова Н.С.","Терюхина (Теплова) Надежда Сергеевна","Стихотворения Н. Тепловой. Изд. 2, умноженное","М.","Лазаревых","1838","78","../../data/corpus1835/collections/raw_texts/fem_cols//209_1838_Teplova/C_209__6.txt"
