text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_872		1	17115	В. А. Жуковский	A-19	Жуковский В.А.	Ночной смотр	В двенадцать часов по ночам	Совр	1836	Т. 1		14-16		Жуковский	
P_873		1					Из А. Шенье	Покров, упитанный язывительною кровью	Совр	1836	Т. 1		191			
P_874		1	15511	П. А. Вяземский	A-150	Вяземский П.А.	Роза и кипарис	Вот вы и я: подобье розы милой	Совр	1836	Т. 1		226		К. Вяземский	
P_875		1	6721	А. В. Кольцов	A-7	Кольцов А.В.	Урожай	Красным полымем	Совр	1836	Т. 2		189-193		А. Кольцов	
P_876		1			A-51	Стромилов С.И.	3 Июля 1836 года	Опершись на грудь пучины	Совр	1836	Т. 3		257-259		Семен Стромилов	
P_877		1			A-154	Тютчев Ф.И.	Утро в горах	Лазурь небесная смеется	Совр	1836	Т. 3		5	Стихотворения, присланные из Германии	Ф.Т.	
P_878		1			A-154	Тютчев Ф.И.	Весенние воды	Еще в полях белеет снег	Совр	1836	Т. 3		6		Ф.Т.	
P_879		1			A-154	Тютчев Ф.И.	Снежные горы	Уже полдневная пора	Совр	1836	Т. 3		7		Ф.Т.	
P_880		1			A-154	Тютчев Ф.И.	Цицерон	Оратор римский говорил	Совр	1836	Т. 3		8		Ф.Т.	
P_881		1	14670	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Фонтан	Смотри, как облаком живым	Совр	1836	Т. 3		9		Ф.Т.	
P_882		1			A-154	Тютчев Ф.И.	Полдень	Лениво дышит полдень мглистый	Совр	1836	Т. 3		10		Ф.Т.	
P_883		1	14673	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Я помню время золотое	Совр	1836	Т. 3		11-12		Ф.Т.	
P_884		1			A-154	Тютчев Ф.И.		Как океан объемлет шар земной	Совр	1836	Т. 3		13		Ф.Т.	
P_885		1			A-154	Тютчев Ф.И.		Душа хотела б быть звездой	Совр	1836	Т. 3		14		Ф.Т.	
P_886		1			A-154	Тютчев Ф.И.		Как над горячею золой	Совр	1836	Т. 3		15		Ф.Т.	
P_887		1			A-154	Тютчев Ф.И.	Silentium	Молчи, скрывайся и таи	Совр	1836	Т. 3		16		Ф.Т.	
P_888		1	14671	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Яркий снег сиял в долине	Совр	1836	Т. 3		17		Ф.Т.	
P_889		1			A-154	Тютчев Ф.И.		О чем ты воешь, ветр ночной	Совр	1836	Т. 3		18		Ф.Т.	
P_890		1			A-154	Тютчев Ф.И.		Поток сгустился и тускнеет	Совр	1836	Т. 3		19		Ф.Т.	
P_891		1			A-154	Тютчев Ф.И.	Сон на море	И море и буря качали наш чолн	Совр	1836	Т. 3		20		Ф.Т.	
P_892		1	14672	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Не то, что мните вы, природа	Совр	1836	Т. 3		21-22		Ф.Т.	
P_893		1	3690	Д. В. Давыдов	A-110	Давыдов Д.В.	Челобитная	В дни былые сорванец	Совр	1836	Т. 3		52-53		Денис Давыдов	
P_894		1	15512	П. А. Вяземский	A-150	Вяземский П.А.	Kennst du das Land	Kennst du das Land, где фимиамом чистым	Совр	1836	Т. 3		91-93		К.В.	
P_895		1					Ответ	Не говори, красавица, for ever	Совр	1836	Т. 3		107-108			
P_896		1	3680	Д. В. Давыдов	A-110	Давыдов Д.В.		Когда я повстречал красавицу мою	Совр	1836	Т. 3		135	Эпиграммы и пр.	Д. Д-в	
P_897		1	3698	Д. В. Давыдов				Меринос собакой стал	Совр	1836	Т. 3		136	Эпиграммы и пр.	Н.	
P_898		1	3700	Д. В. Давыдов				Нет, кажется, тебе не суждено	Совр	1836	Т. 3		136	Эпиграммы и пр.	Н.	
P_899		1	3673	Д. В. Давыдов	A-110	Давыдов Д.В.		Вошла, как Психея, томна и стыдлива	Совр	1836	Т. 3		136	Эпиграммы и пр.	Д. Д-в	
P_900		1					Ученый разговор	От ты, убивший жизнь в ученом кабинете	Совр	1836	Т. 3		137	Эпиграммы и пр.		
P_901		1			A-11	Пушкин А.С.	Родословная моего героя	Начнем ab ovo	Совр	1836	Т. 3		152-157	Отрывок из сатирической поэмы		
P_902		1	12704	А. С. Пушкин	A-11	Пушкин А.С.	Полководец	У русского царя в чертогах есть палата	Совр	1836	Т. 3		192-194			
P_903		1						Вчера, когда прохладной тьмою	Совр	1836	Т. 3		195	Подражания испанским сегидильям		
P_904		1						Не страшусь я смерти жадной	Совр	1836	Т. 3		196	Подражания испанским сегидильям		
P_905		1						Хоть вы красавица, хоть вы и баронесса	Совр	1836	Т. 3		196	Подражания испанским сегидильям		
P_906		1					Сапожник	Картину раз высматривал Сапожник	Совр	1836	Т. 3		204	Притча		
P_907		1	14655	Ф. И. Тютчев	A-154	Тютчев Ф.И.		В душном воздуха молчанье	Совр	1836	Т. 4		32-33	Стихотворения, присланные из Германии	Ф.Т.	
P_908		1			A-154	Тютчев Ф.И.		Что ты клонишь над водами	Совр	1836	Т. 4		34	Стихотворения, присланные из Германии	Ф.Т.	
P_909		1	14658	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Вечер мглистый и ненастный	Совр	1836	Т. 4		35	Стихотворения, присланные из Германии	Ф.Т.	
P_910		1	14654	Ф. И. Тютчев	A-154	Тютчев Ф.И.		И гроб опущен уж в могилу	Совр	1836	Т. 4		36	Стихотворения, присланные из Германии	Ф.Т.	
P_911		1			A-154	Тютчев Ф.И.		Восток белел… ладья катилась	Совр	1836	Т. 4		37	Стихотворения, присланные из Германии	Ф.Т.	
P_912		1			A-154	Тютчев Ф.И.		Как птичка, раннею зарей	Совр	1836	Т. 4		38-39	Стихотворения, присланные из Германии	Ф.Т.	
P_913		1			A-154	Тютчев Ф.И.	Двум сестрам	Обеих вас я видел вместе	Совр	1836	Т. 4		40	Стихотворения, присланные из Германии	Ф.Т.	
P_914		1			A-154	Тютчев Ф.И.		Душа моя - Элизиум теней	Совр	1836	Т. 4		41	Стихотворения, присланные из Германии	Ф.Т.	
P_915		1	2910	Е. А. Баратынский	A-2	Баратынский Е.А.	К князю П.А. Вяземскому	Как жизни общие призывы	Совр	1836	Т. 4		216-218		Е. Баратынский	
P_916		1					Молитва об Ольге Прекрасной	Странников дальних ангел-хранитель	Совр	1836	Т. 4		232-233			
P_917		1			A-50	Якубович Л.А.	Предназначение	Вы слыхали ль в отдаленьи	Совр	1836	Т. 4		290-291		Л. Якубович	
P_918		1			A-50	Якубович Л.А.	Урал и Кавказ	Заспорили горы Урал и Кавказ	Совр	1836	Т. 4		292-293		Л. Якубович	
P_919		1			A-50	Якубович Л.А.	Подражание Саади	Молвил я однажды другу	Совр	1836	Т. 4		294		Л. Якубович	
P_920		1	12642	А. С. Пушкин	A-11	Пушкин А.С.		Перед гробницею святой	Совр	1836	Т. 4		297-298		А. Пушкин	
P_921		1			A-19	Жуковский В.А.	Цветок	Мой милый цвет, былинка полевая	Совр	1837	Т. 5	1	113-117		Жуковский	
P_922		1			A-37	Бернет Е.	Одиночество	Елена, день летний уже вечереет	Совр	1837	Т. 5	1	124-126	Из поэмы Елена	Бернет	
P_923		1	12893	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Эльбрус и я	Мне говорили: “Чуден снежный!…”	Совр	1837	Т. 5		140-142		Г. Е. Р.	
P_924		1			A-11	Пушкин А.С.	Герой	Да, слава в прихотях вольна	Совр	1837	Т. 5		143-146		А. Пушкин	
P_925		1					Могила матери	На тихом кладбище, с глубокой тоской	Совр	1837	Т. 5		183-185			
P_926		1	1474	Э. И. Губер	A-159	Губер Э.И.		Порой три сна меня мутят	Совр	1837	Т. 5		186-188	Три сновидения		
P_927		1			A-159	Губер Э.И.		Второй мне сон: борьба страстей	Совр	1837	Т. 5		188-190	Три сновидения		
P_928		1	1476	Э. И. Губер	A-159	Губер Э.И.		Мой третий сон рисует мне	Совр	1837	Т. 5		191-192	Три сновидения		
P_929		1			A-182	Карамзин А.Н.	Чистый понедельник	Зажгись, моя полночная лампада	Совр	1837	Т. 5		235-237		А. Лаголов	
P_930		1	3248	В. Г. Бенедиктов	A-18	Бенедиктов В.Г.	Горы	Одеты ризою туманов	Совр	1837	Т. 5		238-239		В. Бенедиктов	
P_931		1			A-113	Козлов И.И.	Песнь о Марке висконти	Кровь! Кровь! Чей с башнею зубчатой	Совр	1837	Т. 5		240-246	Посвящена другу Жуковскому	И. Козлов	
P_932		1			A-2	Баратынский Е.А.	Осень	И вот Сентябрь! Замедля свой восход	Совр	1837	Т. 5		279-286		Е. Баратынский	
P_933		1			A-200	Любич-Романович В.И.	Петербург с Адмиралтейской башни	Не раз мне мысль, как сновиденья	Совр	1837	Т. 5		287-293	К ***	В. Романовский	
P_934		1			A-49	Соколовский В.И.	Вопросы и ответы	Моя лазурь, лазурь святая	Совр	1837	Т. 5		311-312	Заря… Поэт выходит в поле	В. Соколовский	
P_935		1	12726	А. С. Пушкин	A-11	Пушкин А.С.	Д.В. Давыдову	Тебе певцу, тебе герою	Совр	1837	Т. 5		313	При посылке “Истории Пугачевского бунта”	А. Пушкин	
P_936		1	15517	П. А. Вяземский	A-150	Вяземский П.А.	На память	В края далекие, под небеса чужие	Совр	1837	Т. 5		314-315		К. Вяземский	
P_937		1	12738	А. С. Пушкин	A-11	Пушкин А.С.	Лицейская годовщина. 1836.	Была пора: наш праздник молодой	Совр	1837	Т. 5		316-318	Последние три стихотворения А.С. Пушкина	А. Пушкин	
P_938		1	12732	А. С. Пушкин	A-11	Пушкин А.С.	Молитва	Отцы пустынники и жены непорочны	Совр	1837	Т. 5		319	Последние три стихотворения А.С. Пушкина	А. Пушкин	
P_939		1			A-11	Пушкин А.С.	Отрывок	Опять на родине! я посетил	Совр	1837	Т. 5		320-322	Последние три стихотворения А.С. Пушкина	А. Пушкин	
P_940		1			A-143	Ершов П.П.	Кто он?	он силен - как буря Алтая	Совр	1837	Т. 6	2	95-96		П. Ершов	
P_941		1			A-163	Гребенка Е.П.	Недуг	Я недугом томим	Совр	1837	Т. 6	2	171-173		Е. Гребенка	
P_942		1					Александру Сергеевичу Пушкину	Вот старая, мой милый, быль	Совр	1837	Т. 6		174-177			
P_943		1	246	П. И. Шаликов	A-149	Шаликов П.И.	К Ивану Ивановичу Дмитриеву, по случаю стихов, написанных в 16 книжке “Московского Наблюдателя” 1837 года	Вот слава чистая как солнце в ясный день	Совр	1837	Т. 6		203-204		Князь Шаликов	
P_944		1			A-4	Деларю М.Д.	Ангелу-хранителю	С младенчества к тебе с мольбами	Совр	1837	Т. 6		205-206	Посв. Ниночке Озеровой	М. де-Ларю	
P_945		1	7627	М. Ю. Лермонтов	A-114	Лермонтов М.Ю.	Бородино	Скажи-ка, дядя, ведь недаром	Совр	1837	Т. 6		207-211		М. Лермонтов	
P_946		1			A-159	Губер Э.И.	А. Б..ву и Г. Т…му	Страстями знойными томимый	Совр	1837	Т. 6		212-217		Э. Губер	
P_947		1			A-245	Языков Н.М.	А.С. Пушкину	Не вовсе чая Бога света	Совр	1837	Т. 6		374-375		Н. Языков	
P_948		1	14659	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Там где горы, убегая	Совр	1837	Т. 6		393-394	Стихотворения, присланные из Германии		
P_949		1			A-154	Тютчев Ф.И.		Через Ливонские я проезжал поля	Совр	1837	Т. 6		395-396	Стихотворения, присланные из Германии		
P_950		1			A-154	Тютчев Ф.И.		Песок сыпучий по колена	Совр	1837	Т. 6		397	Стихотворения, присланные из Германии		
P_951		1			A-154	Тютчев Ф.И.		Над виноградными холмами	Совр	1837	Т. 6		398	Стихотворения, присланные из Германии		
P_952		1	12900	Е. П. Ростопчина	A-153	Ростопчина Е.П.	Месть	Есть злая страсть, - есть чувство проклятое	Совр	1837	Т. 7	3	47-50		Г. Е. Р.	
P_953		1			A-182	Карамзин А.Н.	Юность души	Прекрасно небо голубое	Совр	1837	Т. 7	3	102-104		А. Лаголов	
P_954		1			A-95	Струйский Д.Ю.	Улей	Пчелиный храмик обветшалый	Совр	1837	Т. 7		105		Д. Струйский	
P_955		1			A-253	Шевырев С.П.	Надежда-ангел	Надежда-Ангел! песня муки	Совр	1837	Т. 7		106-107		Шевырев	
P_956		1			A-167	Туманский В.И.	Элегия	Туда, туда где нет снегов	Совр	1837	Т. 7		139-140		В. Туманский	
P_957		1			A-182	Карамзин А.Н.	Элегия	В груди не расцветете вновь	Совр	1837	Т. 7		141		А. Лаголов	
P_958		1			A-189	Глинка А.П.	Орган	Кто изобрел то дивное строенье	Совр	1837	Т. 7		142-145	Из Гердера	Авдотья Глинка	
P_959		1			A-41	Глинка Ф.Н.	Ангел	Суд мирам уготовляется	Совр	1837	Т. 7		146-147		Федор Глинка	
P_960		1	1214	Д. Ю. Струйский (Трилунный)	A-95	Струйский Д.Ю.	Самоубийца	Он смертью смерть предупредил	Совр	1837	Т. 7		180		Д. Струйский	
P_961		1			A-167	Туманский В.И.	Имя милое России	У подножия Балкана	Совр	1837	Т. 7		195-196		В. Туманский	
P_962		1			A-163	Гребенка Е.П.	Молитва	"Хочу я молиться; душа моя просит"	Совр	1837	Т. 7		221-222		Е. Гребенка	
P_963		1			A-4	Деларю М.Д.	Грусть	"Я счастлив; бремя нужд не тяготит меня"	Совр	1837	Т. 7		223-225		М. Деларю	
P_964					A-4	Деларю М.Д.	Буря	Был древний град, в котором Тирийские выходцы жили	Совр	1837	Т. 7		250-261	Из 1-й песни Виргилиевой Энеиды. С Латинского	М. Деларю	
P_965		1					К Языкову	Как серебро из горного каскада	Совр	1837	Т. 7		262-263	Сонет. Из Дерпта	*	
P_966		1					Баллада	Во сыром бору могила	Совр	1837	Т. 7		264-266		*	
P_967		1	4294	П. П. Ершов	A-143	Ершов П.П.	Зеленый цвет	Прелестно небо голубое	Совр	1837	Т. 7		291-292		П. Ершов	
P_968		1	4295	П. П. Ершов	A-143	Ершов П.П.	Кольцо с бирюзою	Камень милый, бирюзовый	Совр	1837	Т. 7		293-294		П. Ершов	
P_969		1			A-217	Бек И.А.	Подражание Шенье	Дорида! я спешу в безмолвный мрак лесов	Совр	1837	Т. 7		326-327		И. Бек	
P_970		1			A-217	Бек И.А.	Элегия	Лишь ты одна смиришь мои желанья	Совр	1837	Т. 7		328-329		И. Бек	
P_971		1			A-220	Панаев И.И.	Две слезы	В священный час, когда в душе твоей	Совр	1837	Т. 7		330		Ив. Панаев	
P_972		1			A-130	Веревкин Н.Н.	Прощание с Москвой	Прощай, - России голова	Совр	1837	Т. 7		331-338		Рахманный	
P_973		1	809	В. И. Туманский	A-167	Туманский В.И.	Мысль о севере	Морозная ночь! полнолунная ночь	Совр	1837	Т. 8	4	62-63		Василий Туманский	
P_974		1			A-167	Туманский В.И.	Дуб и роза	Под дубом северным растет	Совр	1837	Т. 8	4	64		Василий Туманский	
P_975		1	811	В. И. Туманский	A-167	Туманский В.И.	Отроковице	"Не упреждай годов; зрей тихо; не вреди"	Совр	1837	Т. 8		65		Василий Туманский	
P_976		1	815	В. И. Туманский	A-167	Туманский В.И.	Размолвка	Сорентинка, голубица	Совр	1837	Т. 8		66-68	Две песни	Василий Туманский	
P_977		1	816	В. И. Туманский	A-167	Туманский В.И.	Примирение	За прихоть женского тщеславья	Совр	1837	Т. 8		68-69	Две песни	Василий Туманский	
P_978		1			A-167	Туманский В.И.	Звено	Былых страстей, былых желаний	Совр	1837	Т. 8		70-71		Василий Туманский	
P_979		1	818	В. И. Туманский	A-167	Туманский В.И.	Дом на Босфоре	Зеленый сад, фонтан и розы	Совр	1837	Т. 8		72-74		Василий Туманский	
P_980		1	812	В. И. Туманский	A-167	Туманский В.И.	Strand-weg	Песок и море: грустный вид	Совр	1837	Т. 8		266-270	Береговая дорога от Мемеля до Кеннигсберга		
P_981		1			A-167	Туманский В.И.	Стансы	Ни дум благих, ни звуков нежных	Совр	1837	Т. 8		271-272		В. Туманский	
P_1000		1			A-41	Глинка Ф.Н.	Утешитель	О чем грустишь так неутешно	Совр	1838	Т. 10. 3-ей паг		172-174		Ф. Глинка	
P_1001		1			A-139	Прокопович Н.Я.	Город	Движим думою чудесной	Совр	1838	Т. 10. 3-ей паг		175-176		Н. Прокопович	
P_1002		1			A-11	Пушкин А.С.	К женщине-поэту	Я слушал вас… я прочитал	Совр	1838	Т. 10. 3-ей паг		177		А. Пушкин	
P_1003		1			A-163	Гребенка Е.П.	Мотылек	Горит и красуется пышное лето	Совр	1838	Т. 10. 3-ей паг		178-179		Е. Гребенка	
P_1004		1			A-41	Глинка Ф.Н.	Картина востока	В пустыне виден людный град	Совр	1838	Т. 10. 3-ей паг		180-181		Ф. Глинка	
P_1005		1			A-139	Прокопович Н.Я.	Старость	Нет, это не старик, кто жизнь свою годами	Совр	1838	Т. 10. 3-ей паг		182-183		Н. Прокопович	
P_1006		1	14680	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Итальянская villa	И распростясь с тревогою житейской	Совр	1838	Т. 10. 3-ей паг		184-185		Ф. Т-в	
P_1007		1			A-192	Родзянко А.Г.	Государю Наследнику на приезд Его Императорского Высочества в Полтаву во время выставки 1837 года 10 Октября	Надежда будущих времен	Совр	1838	Т. 10. 3-ей паг		186-190		Аркадий Родзянко	
P_1008		1			A-153	Ростопчина Е.П.	На памятник Сусанину	Тебе ль чугун, тебе ли мрамор ставить	Совр	1838	Т. 11. 3-ей паг		179		Гр-ня Е. Р-на	
P_1009		1			A-161	Айбулат К.М.	На могиле Лели	И вот ее прекрасное чело	Совр	1838	Т. 11. 3-ей паг		180		К. Айбулат-Розен	
P_1010		1	14682	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Смотри, как запад разгорелся	Смотри, как запад разгорелся	Совр	1838	Т. 11. 3-ей паг		181		Ф. Т-в	
P_1011		1					Освободительница	Я в Мае утром рано встала	Совр	1838	Т. 11. 3-ей паг		182-184			
P_1012		1			A-191	Афанасьев-Чужбинский А.С.	Кольцо	В отдаленности глубокой	Совр	1838	Т. 11. 3-ей паг		187-191	Николаю Андреевичу Зарудному	Александр Чужбинский	
P_1013		1			A-50	Якубович Л.А.	Два мгновения	Есть два блаженные мгновенья	Совр	1838	Т. 11. 3-ей паг		192-193		Л. Якубович	
P_1014		1			A-11	Пушкин А.С.	Опричник	Какая ночь! мороз трескучий	Совр	1838	Т. 11. 3-ей паг		194-195	Отрывок	А. Пушкин	
P_1015		1	6729	А. В. Кольцов	A-7	Кольцов А.В.	Великое слово	Глубокая вечность	Совр	1838	Т. 11. 3-ей паг		196-198	Дума. Василию Андреевичу Жуковскому	А. Кольцов	
P_1016		1			A-153	Ростопчина Е.П.	К равнодушной	Скажи, красавица жестокая моя	Совр	1838	Т. 12. 3-ей паг		76-78		Гр-ня Е. Р-на	
P_1017		1			A-242	Рудыковский Н.	Сонет Мильтона	Когда придет мне в мысль, что я лишен очей	Совр	1838	Т. 12. 3-ей паг		79		Н. Рудыковский	
P_1018		1	15279	И. С. Тургенев	A-170	Тургенев И.С.	К Венере Медицейской	Богиня красоты, любви и наслажденья	Совр	1838	Т. 12. 3-ей паг		82-84		-в	
P_1019		1			A-221	Пожарский И.	Друг, оседлай	Друг! оседлай могучего орла	Совр	1838	Т. 12. 3-ей паг		85		И. Пожарский	
P_1020		1			A-50	Якубович Л.А.	За днями дни текут	За днями дни текут обычной чередою	Совр	1838	Т. 12. 3-ей паг		86		Л. Якубович	
P_1021		1					Алупка	Девы! Севера родного	Совр	1838	Т. 12. 3-ей паг		87-88		А.Ш.	
P_1022		1			A-242	Рудыковский Н.	К женщине	Когда ты, женщина, предавшись обольщенью	Совр	1838	Т. 12. 3-ей паг		89		Н. Рудыковский	
P_1023		1			A-4	Деларю М.Д.	Надгробие младенцу	Матери, общей нам всем, поручаю твой прах, мой младенец	Совр	1838	Т. 12. 3-ей паг		90		М. Деларю	
P_1024		1			A-154	Тютчев Ф.И.	Арфа Скальда	О, арфа Скальда! долго ты спала	Совр	1838	Т. 12. 3-ей паг		91		Ф. Т-в	
P_1025		1	6749	А. В. Кольцов	A-7	Кольцов А.В.	К милой	Давно расстались мы с тобою	Совр	1838	Т. 12. 3-ей паг		92-93		А. Кольцов	
P_982		1			A-153	Ростопчина Е.П.	Тайные думы	Прекрасны и светлы алмазы дорогие	Совр	1838	Т. 9		129-130		Гр-ня Е. Р-на	
P_983		1	14681	Ф. И. Тютчев	A-154	Тютчев Ф.И.		Давно ль, давно ль, о Юг блаженный	Совр	1838	Т. 9		131-132		Ф. Т-в	
P_984		1			A-18	Бенедиктов В.Г.	Москва	Близко… сердце встрепенулось	Совр	1838	Т. 9		133-136		Бенедиктов	
P_985		1			A-11	Пушкин А.С.	Последние цветы	Цветы последние милей	Совр	1838	Т. 9		137		А. Пушкин	
P_986		1	14679	Ф. И. Тютчев	A-154	Тютчев Ф.И.	I декабря 1827	Так здесь-то суждено нам было	Совр	1838	Т. 9		138		Ф. Т-в	
P_987		1	6747	А. В. Кольцов	A-7	Кольцов А.В.	Царство мысли	Горит огнем и вечной мыслью солнце	Совр	1838	Т. 9		139-140	Дума	А. Кольцов	
P_988		1			A-161	Айбулат К.М.	Галей Мирза	Галей-Мирза не знает страха	Совр	1838	Т. 9		141-142		К. Айбулат-Розен	
P_989		1			A-11	Пушкин А.С.	Кто знает край	Кто знает край, где небо блещет	Совр	1838	Т. 9		143-145		А. Пушкин	
P_990		1			A-220	Панаев И.И.	Померкнул день	Померкнул день. Сребристой пеленою	Совр	1838	Т. 9		146		Ив. Панаев	
P_991		1			A-221	Пожарский И.	Встреча отца	Дети, где они? где отец ваш родной	Совр	1838	Т. 9		147-150	Литовская баллада	И. Пожарской	
P_992		1	15277	И. С. Тургенев	A-170	Тургенев И.С.	Вечер	В отлогих берегах реки дремали волны	Совр	1838	Т. 9		151-152	Дума	-в	
P_993		1			A-150	Вяземский П.А.	К картинке, где из облаков видна ножка Тальони	Прости, волшебница! Сильфидой мимолетной	Совр	1838	Т. 9		153		Кн. Вяземский	
P_994		1	2926	Е. А. Баратынский	A-2	Баратынский Е.А.	Мысль	Сначала мысль воплощена	Совр	1838	Т. 9		154		Е. Баратынский	
P_995		1			A-50	Якубович Л.А.	Черкес	Нож и шашку и винтовку	Совр	1838	Т. 9		155-156		Л. Якубович	
P_996		1	17128	В. А. Жуковский	A-19	Жуковский В.А.	Stabat Mater	Горько плача и рыдая	Совр	1838	Т. 9		157-158		В. Жуковский	
P_997		1			A-139	Прокопович Н.Я.	Сестра и братья	У старушки у вдовицы	Совр	1838	Т. 10. 3-ей паг		157-166	Сербская баллада	Н. Прокопович	
P_998		1			A-188	Одоевский А.И.	Сен-Бернар	Во льдиных шлемах великаны	Совр	1838	Т. 10. 3-ей паг		167-169		А.О.	
P_999		1			A-153	Ростопчина Е.П.	Новый год	Полночь, полночь гудит!… Урочный бой раздался	Совр	1838	Т. 10. 3-ей паг		170-171		Гр-ня Е. Р-на	
P_1026		1			A-166	Грот Я.К.	Воскресное утро	Какая всюду тишина	Совр	1839	Т. 13. 1-ой паг		18-20	Перевод из Францена	Я. Грот	
P_1027		1			A-166	Грот Я.К.		Он скитался вокруг по пустынным морям	Совр	1839	Т. 13. 1-ой паг		27-29	Перевод из Тегнера	Я. Грот	
P_1028		1			A-166	Грот Я.К.	Жалоба девы	Сердце! сердце! если б ты, тревожное	Совр	1839	Т. 13. 1-ой паг		44	Перевод из Рунеберга	Я. Грот	
P_1029		1			A-166	Грот Я.К.	Времена года в сердце девушки	Зимним утром вышла девица	Совр	1839	Т. 13. 1-ой паг		45	Перевод из Рунеберга	Я. Грот	
P_1030		1			A-166	Грот Я.К.	Диво-птица	В хату сын пришел из поля на ночь	Совр	1839	Т. 13. 1-ой паг		45-48	Перевод из Рунеберга	Я. Грот	
P_1031		1			A-166	Грот Я.К.	Пленники	Как со дна реки, с песчаного	Совр	1839	Т. 13. 1-ой паг		49-50	Перевод из Рунеберга	Я. Грот	
P_1032		1			A-151	Катенин П.А.	Песнь русского	Святую Русь и Белого Царя	Совр	1839	Т. 13. 2-ой паг		165		П. К- - - ъ	
P_1033		1	14683	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Весна	Как ни гнетет рука судьбины	Совр	1839	Т. 13. 2-ой паг		169-170		Ф. Т-в	
P_1034		1			A-51	Стромилов С.И.	Люблю	Люблю я пламенные очи	Совр	1839	Т. 13. 2-ой паг		171-172		С. Стромилов	
P_1035		1			A-50	Якубович Л.А.	Девице-поэту	Восторгов чистых, дум прекрасных	Совр	1839	Т. 13. 2-ой паг		173-174		Л. Якубович	
P_1036		1			A-4	Деларю М.Д.	Марии Д***с	Дарами благими всещедрой рукою	Совр	1839	Т. 13. 2-ой паг		175		М. Деларю	
P_1037		1			A-11	Пушкин А.С.	Путешенственнику	Судьба на руль уже склонилась	Совр	1839	Т. 13. 2-ой паг		176		А. Пушкин	
P_1038		1			A-229	Петерсон К.А.	Сонет	С тоской и полный грустных размышлений	Совр	1839	Т. 13. 2-ой паг		177		Крлптрсн	
P_1039		1			A-257	Милькеев Е.Л.	И как светло	И как светло, и как прекрасно	Совр	1839	Т. 13. 2-ой паг		178-179		Эм- - въ	
P_1040		1			A-77	Сушков Д.П.	Редкие мгновения	Минуты есть: в душе благоговенье	Совр	1839	Т. 13. 2-ой паг		180		Д. Сушков	
P_1041		1			A-161	Айбулат К.М.	Вал	Кипучий вал, тревожный вал	Совр	1839	Т. 13. 2-ой паг		181-182		К. Айбулат	
P_1042		1			A-163	Гребенка Е.П.	Богдан	Ночь. Вся окрестность тихо спит	Совр	1839	Т. 14. 3-ей паг		137-141	Отрывок из поэмы	Е. Гребенка	
P_1043		1			A-153	Ростопчина Е.П.	Отрывок из поэмы	Как тяжело, как грустно сиротство	Совр	1839	Т. 14. 3-ей паг		142-144		Гр-ня Е. Р-на	
P_1044		1			A-154	Тютчев Ф.И.	День и ночь	На мир таинственный духов	Совр	1839	Т. 14. 3-ей паг		145		Ф. Т - - в	
P_1045		1			A-161	Айбулат К.М.	Красная	Пойдем-ка, брат - ведь ты знаток	Совр	1839	Т. 14. 3-ей паг		146-147		К. Айбулат	
P_1046		1			A-51	Стромилов С.И.	М.П. Бибикову	Ты счастлив, друг! В страну очарованья	Совр	1839	Т. 14. 3-ей паг		148-149		С. Стромилов	
P_1047		1			A-153	Ростопчина Е.П.	Сосновый лес	Весенних дней цветущее убранство	Совр	1839	Т. 14. 3-ей паг		150-151		Гр-ня Е. Р-на	
P_1048		1					Ночь	Ночь. Кругом все грозно было	Совр	1839	Т. 14. 3-ей паг		152-153		М. Пожарский	
P_1049		1	14687	Ф. И. Тютчев	A-154	Тютчев Ф.И.	Не верь, не верь поэту	Не верь, не верь поэту, дева	Совр	1839	Т. 14. 3-ей паг		154-155		Ф. Т - - в	
P_1050		1					Гробница	В долине безмолвной, где говор людской	Совр	1839	Т. 14. 3-ей паг		156-157			
P_1051		1			A-161	Айбулат К.М.	Последний его современник	Слышишь, дядюшка, а? Дядька	Совр	1839	Т. 14. 3-ей паг		158		К. Айбулат	
P_1052		1	6759	А. В. Кольцов	A-7	Кольцов А.В.	Бегство	Уж как гляну я на поле	Совр	1839	Т. 14. 3-ей паг		159-161		А. Кольцов	
P_1053		1	12894	Е. П. Ростопчина	A-153	Ростопчина Е.П.		Я помню: на гульбище шумном	Совр	1839	Т. 14. 3-ей паг		162-163	Две встречи	Гр-ня Е. Р-на	
P_1054		1	12895	Е. П. Ростопчина	A-153	Ростопчина Е.П.		Я помню, я помню другое свиданье	Совр	1839	Т. 14. 3-ей паг		164-165	Две встречи	Гр-ня Е. Р-на	
P_1055		1			A-242	Рудыковский Н.	Посредница	Из праха созданное тело	Совр	1839	Т. 14. 3-ей паг		166-167		Н. Рудыковский	
